"model_variant","family","tau","fit_size","rank_within_cell","candidate_id","spec_id","screening_profile_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_ratio_to_external_best","forecast_mae_ratio_to_external_best","forecast_check_ratio_to_external_best","worst_ratio_to_external_best","status","signoff_grade","run_tag","history_source_id","source_path","source_registry_hash_value"
"qdesn_al_rhs_ns","laplace",0.25,500,1,"tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__f4d75f37694157","tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001",2.05401452900072,2.47429510155663,4.49345545494916,1.20102918838925,0.702899622564154,0.988074672164669,1.20102918838925,"SUCCESS","WARN","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,2,"tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__f4d75f37694157","tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001",2.05401452900072,2.47429510155663,4.49345545494916,1.20102918838925,0.702899622564154,0.988074672164669,1.20102918838925,"SUCCESS","WARN","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,3,"mcvbc_043_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__b91d91e51fe79b","mcvbc_043_al",2.25320654370545,1.56736054423904,4.41254041473958,1.31750130695349,0.445256968044947,0.97028210636985,1.31750130695349,"SUCCESS","PASS","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,1,"mcvbc_060_exal__seed_04","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd","mcvbc_060_exal__seed_04",2.48100087770012,3.52392551966837,1.1020036148353,1.2821232272294,0.920230174610065,0.998794004667594,1.2821232272294,"SUCCESS","WARN","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,2,"mcvbc_060_exal__seed_04","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd","mcvbc_060_exal__seed_04",2.48100087770012,3.52392551966837,1.1020036148353,1.2821232272294,0.920230174610065,0.998794004667594,1.2821232272294,"SUCCESS","WARN","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,3,"mgv4_13_exal_tau1em06","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__d034f8b6780e8e","mgv4_13_exal_tau1em06",2.48228620678268,3.39882593215077,1.08794551408065,1.28278745523762,0.88756194293989,0.986052533984799,1.28278745523762,"SUCCESS","WARN","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,1,"mgv4_14_al_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__21fd1c0b840a80","mgv4_14_al_tau1em06",3.08400940572412,2.79307909301519,1.5242565111801,1.2077432818807,0.930206193236502,1.01299344104325,1.2077432818807,"SUCCESS","PASS","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,2,"mgv3_14_al_local","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__ee98f9dae7fdd2","mgv3_14_al_local",3.08400941740876,2.79307913436013,1.52425652891447,1.20774328645657,0.930206207006008,1.01299345282919,1.20774328645657,"SUCCESS","PASS","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,3,"mgv3_14_al_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__eb38f0eb8fc1c7","mgv3_14_al_anchor",3.08400951068852,2.79307946460263,1.52425667036151,1.20774332298629,0.930206316989867,1.01299354683235,1.20774332298629,"SUCCESS","PASS","","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,1,"mcvbc_060_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__89108f8600f239","mcvbc_060_al",2.23849539415889,2.71199986852231,3.3425067828511,0.955176499855681,1.22793223725266,1.00446125173652,1.22793223725266,"SUCCESS","PASS","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,2,"mcvbc_060_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__89108f8600f239","mcvbc_060_al",2.23849539415889,2.71199986852231,3.3425067828511,0.955176499855681,1.22793223725266,1.00446125173652,1.22793223725266,"SUCCESS","PASS","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725/qdesn_dqlm_500obs_mcmc_status_agnostic_all_candidates_20260725.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,3,"mcvbc_060_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__8a23eb036f69a0","mcvbc_062_al",2.23849539415889,2.71199986852231,3.3425067828511,0.955176499855681,1.22793223725266,1.00446125173652,1.22793223725266,"SUCCESS","PASS","","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
