"source_base_design_id","sampler_replicate","spec_id","screening_profile_id","likelihood_family","D","n_each","m","alpha","rho","pi_w","pi_in","rhs_tau0","fit_quantile_path_train_file","forecast_rolling_origin_path_file","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","execution_contract_match","source_role","chain_key"
"strv1_al_w01_seed910020_parent",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__6d8a2f1880aecf","strc1_al_w01_seed910020_parent_r03","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_parent_r03/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_parent_r03/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.23750211132024,2.74033209641465,3.36027866383902,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910020_parent::3"
"strv1_al_w01_seed910020_parent",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__1fb2dcffa059b0","strc1_al_w01_seed910020_parent_r04","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_parent_r04/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_parent_r04/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.24041924539628,2.5064345286334,3.32235570283028,"SUCCESS","PASS",TRUE,"prior_confirmation","strv1_al_w01_seed910020_parent::4"
"strv1_al_w01_seed910020_parent",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__54e39472993398","strc1_al_w01_seed910020_parent_r05","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_parent_r05/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_al_w01_seed910020_parent_r05/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.23007661645137,2.64235745288068,3.33621541316721,"SUCCESS","WARN",TRUE,"prior_confirmation","strv1_al_w01_seed910020_parent::5"
"strv1_exal_w01_seed910010_p02",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__cfd00de31de448","strc1_exal_w01_seed910010_p02_r03","exal",1,6,1,0.65,0.7,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_p02_r03/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_p02_r03/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.78911475179525,3.20802899497257,3.39231510111023,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w01_seed910010_p02::3"
"strv1_exal_w01_seed910010_p02",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__57f396686daff3","strc1_exal_w01_seed910010_p02_r04","exal",1,6,1,0.65,0.7,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_p02_r04/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_p02_r04/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.72978862517475,3.21381137106351,3.38788679829188,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w01_seed910010_p02::4"
"strv1_exal_w01_seed910010_p02",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__98138cd12bbbf0","strc1_exal_w01_seed910010_p02_r05","exal",1,6,1,0.65,0.7,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_p02_r05/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_p02_r05/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.78625694059279,2.88109599037454,3.35861447722506,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w01_seed910010_p02::5"
"strv1_exal_w01_seed910010_parent",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__ee5f26e00f4397","strc1_exal_w01_seed910010_parent_r03","exal",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_parent_r03/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_parent_r03/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.79153508988391,2.96495829614272,3.35650745242159,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w01_seed910010_parent::3"
"strv1_exal_w01_seed910010_parent",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__680027bf8cdcb9","strc1_exal_w01_seed910010_parent_r04","exal",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_parent_r04/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_parent_r04/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.78805068350237,3.12128148759829,3.37974618553744,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w01_seed910010_parent::4"
"strv1_exal_w01_seed910010_parent",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__9b07b093b9762f","strc1_exal_w01_seed910010_parent_r05","exal",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_parent_r05/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w01_seed910010_parent_r05/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.79406679852166,3.15289501523473,3.3638016147558,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w01_seed910010_parent::5"
"strv1_exal_w03_seed1110003_p05",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__61522c740ae040","strc1_exal_w03_seed1110003_p05_r03","exal",1,6,1,0.8,0.7,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_p05_r03/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_p05_r03/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.74354524326859,3.1012530512765,3.3767248844061,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w03_seed1110003_p05::3"
"strv1_exal_w03_seed1110003_p05",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__6814979e19b8f3","strc1_exal_w03_seed1110003_p05_r04","exal",1,6,1,0.8,0.7,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_p05_r04/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_p05_r04/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.74967040857638,2.87505359042902,3.36538445852984,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w03_seed1110003_p05::4"
"strv1_exal_w03_seed1110003_p05",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b3b77763ed2f1a","strc1_exal_w03_seed1110003_p05_r05","exal",1,6,1,0.8,0.7,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_p05_r05/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_p05_r05/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.76943087220552,3.28685321553048,3.39979240939413,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w03_seed1110003_p05::5"
"strv1_exal_w03_seed1110003_parent",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__18aa608551ea68","strc1_exal_w03_seed1110003_parent_r03","exal",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_parent_r03/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_parent_r03/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.77755401533448,3.03362846977189,3.37387124642491,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w03_seed1110003_parent::3"
"strv1_exal_w03_seed1110003_parent",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__4df0eeaa28b228","strc1_exal_w03_seed1110003_parent_r04","exal",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_parent_r04/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_parent_r04/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.71085986399247,2.8638936932396,3.35568409253449,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w03_seed1110003_parent::4"
"strv1_exal_w03_seed1110003_parent",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__5b15f5f61ffbcc","strc1_exal_w03_seed1110003_parent_r05","exal",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_parent_r05/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_confirm_v1/qdesn-strc1-full-20260807_182431__git-ea9d7ce/20260807-182639__git-ea9d7ce/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strc1_exal_w03_seed1110003_parent_r05/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.77405473099042,3.1728250349715,3.36907066360274,"SUCCESS","FAIL",TRUE,"prior_confirmation","strv1_exal_w03_seed1110003_parent::5"
"strv1_al_w02_seed1010003_p04",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c1ea8043a37bf5","cagc1_al_w02_seed1010003_p04_r03","al",1,6,1,0.4,0.35,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w02_seed1010003_p04_r03/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w02_seed1010003_p04_r03/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.28184405531753,2.70345802444461,3.31785320078007,"SUCCESS","WARN",TRUE,"fresh_confirmation","strv1_al_w02_seed1010003_p04::3"
"strv1_al_w02_seed1010003_p04",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__5394f75a9a74fc","cagc1_al_w02_seed1010003_p04_r04","al",1,6,1,0.4,0.35,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w02_seed1010003_p04_r04/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w02_seed1010003_p04_r04/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.29733786176529,2.75804383021125,3.36247640928573,"SUCCESS","WARN",TRUE,"fresh_confirmation","strv1_al_w02_seed1010003_p04::4"
