"model_variant","family","tau","fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_key","source_promotion_id","source_table_sha256","source_registry_hash_value"
"qdesn_al_rhs_ns","normal",0.25,500,"STATUS_AGNOSTIC","SUCCESS","WARN","TRUE",2.23849539415889,2.55925996969112,3.3425067828511,"mcvbc_062_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_062_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"STATUS_AGNOSTIC","SUCCESS","PASS","TRUE",1.5176047065101,2.56162845892692,4.12485649253608,"mcvbc_069_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"STATUS_AGNOSTIC","SUCCESS","FAIL","TRUE",3.60684202279196,2.02819146611515,1.50692147696283,"mcvbc_006_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_008_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"STATUS_AGNOSTIC","SUCCESS","FAIL","TRUE",1.96405608813142,3.97421046865994,4.6589631672939,"mcvbc_019_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_018_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_018_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"STATUS_AGNOSTIC","SUCCESS","PASS","FALSE",1.31730343721724,2.77657114330091,5.63244342205488,"mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"STATUS_AGNOSTIC","SUCCESS","WARN","TRUE",6.44646101617768,2.14300659272038,1.85639152179471,"mcvbc_037_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_034_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"STATUS_AGNOSTIC","SUCCESS","WARN","TRUE",1.72732487389639,1.35532438862278,4.37839126337733,"mcvbc_045_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_046_exal","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_046_exal","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.5,500,"STATUS_AGNOSTIC","SUCCESS","FAIL","TRUE",1.26272534333335,1.11572356862944,4.98613456524285,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vb-winner-confirmation-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_054_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_053_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"STATUS_AGNOSTIC","SUCCESS","WARN","TRUE",2.48100087770012,2.65193399312281,1.07638111743089,"mcvbc_060_exal__seed_04","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","208bd4e76b889b075f706dc94763d4ba3aebc4a8a9e6a27e17e71fce27a31bea","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","208bd4e76b889b075f706dc94763d4ba3aebc4a8a9e6a27e17e71fce27a31bea;3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"STATUS_AGNOSTIC","SUCCESS","FAIL","FALSE",1.75885193671458,3.11796676589307,3.36667307157614,"mcvbc_065_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_065_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_065_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"STATUS_AGNOSTIC","SUCCESS","FAIL","TRUE",1.51644448281192,2.52593249761615,4.12429159661574,"mcvbc_072_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_071_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_071_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260727","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
