"case_key","workstream","scope_label","row_id","root_kind","family","tau_label","fit_size","inference","model","selected_pool","selected_pool_group","selected_candidate","selected_variant_tag","selected_fit_path","selected_health_path","selected_summary_path","gate_overall","healthy","state","runtime_sec","prior_semantics","provenance_source","selection_reason"
"static_validation::current_rhsns_refresh::137","static_validation","current_rhsns_refresh",137,"static_paper","normal","0p95",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/fits/mcmc/mcmc_al_tau_0p95_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",6.42,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::138","static_validation","current_rhsns_refresh",138,"static_paper","normal","0p95",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/fits/vb/vb_al_tau_0p95_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.984,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::140","static_validation","current_rhsns_refresh",140,"static_paper","normal","0p95",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/fits/vb/vb_exal_tau_0p95_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",13.317,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt100_x01_sorted/validation_paper_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::141","static_validation","current_rhsns_refresh",141,"static_paper","normal","0p95",1000,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/fits/mcmc/mcmc_al_tau_0p95_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",9.809,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::142","static_validation","current_rhsns_refresh",142,"static_paper","normal","0p95",1000,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/fits/vb/vb_al_tau_0p95_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.212,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::144","static_validation","current_rhsns_refresh",144,"static_paper","normal","0p95",1000,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/fits/vb/vb_exal_tau_0p95_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",12.269,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_paper_family_qspec/normal/tau_0p95/fit_input_subsample_tt1000_x01_sorted/validation_paper_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::145","static_validation","current_rhsns_refresh",145,"static_shrink","gausmix","0p05",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",7.02,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::146","static_validation","current_rhsns_refresh",146,"static_shrink","gausmix","0p05",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",6.545,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::147","static_validation","current_rhsns_refresh",147,"static_shrink","gausmix","0p05",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.992999999999999,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::148","static_validation","current_rhsns_refresh",148,"static_shrink","gausmix","0p05",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.884,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::151","static_validation","current_rhsns_refresh",151,"static_shrink","gausmix","0p05",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",11.883,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::152","static_validation","current_rhsns_refresh",152,"static_shrink","gausmix","0p05",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",11.957,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::153","static_validation","current_rhsns_refresh",153,"static_shrink","gausmix","0p05",1000,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",9.365,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::154","static_validation","current_rhsns_refresh",154,"static_shrink","gausmix","0p05",1000,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",9.258,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::155","static_validation","current_rhsns_refresh",155,"static_shrink","gausmix","0p05",1000,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.218,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::156","static_validation","current_rhsns_refresh",156,"static_shrink","gausmix","0p05",1000,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.224,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::159","static_validation","current_rhsns_refresh",159,"static_shrink","gausmix","0p05",1000,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",11.336,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::160","static_validation","current_rhsns_refresh",160,"static_shrink","gausmix","0p05",1000,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",12.036,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::161","static_validation","current_rhsns_refresh",161,"static_shrink","gausmix","0p25",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/mcmc/mcmc_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",20.14,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::162","static_validation","current_rhsns_refresh",162,"static_shrink","gausmix","0p25",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/mcmc/mcmc_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",19.916,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::163","static_validation","current_rhsns_refresh",163,"static_shrink","gausmix","0p25",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.669,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::164","static_validation","current_rhsns_refresh",164,"static_shrink","gausmix","0p25",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.671,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::167","static_validation","current_rhsns_refresh",167,"static_shrink","gausmix","0p25",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_exal_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"WARN",TRUE,"done",13.807,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::168","static_validation","current_rhsns_refresh",168,"static_shrink","gausmix","0p25",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_exal_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"WARN",TRUE,"done",13.777,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::169","static_validation","current_rhsns_refresh",169,"static_shrink","gausmix","0p25",1000,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/mcmc/mcmc_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",31.102,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/gausmix/tau_0p25/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
