"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","candidate_source","selection_reason"
"dsr1_al_normal_t0p25_alpha_a0p5_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.5,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p5","alpha_a0p5","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",2,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p55_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.55,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p55","alpha_a0p55","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",3,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p6_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p6","alpha_a0p6","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",4,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p65_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.65,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p65","alpha_a0p65","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",5,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p7_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.7,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p7","alpha_a0p7","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",6,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p75_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.75,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p75","alpha_a0p75","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",7,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p8_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p8","alpha_a0p8","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",8,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p85_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.85,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p85","alpha_a0p85","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",9,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p9_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.9,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p9","alpha_a0p9","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",10,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p95_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.95,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p95","alpha_a0p95","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",11,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_al_normal_t0p25_alpha_a0p99_r03","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.99,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","discovery","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dsr1_al_normal_t0p25_alpha_a0p99","alpha_a0p99","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",12,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_authority_parent","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","authority_parent",TRUE,1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,123,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_authority_parent","authority_parent","authority_parent","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",0,0,123,"authority_parent","frozen_authoritative_seed","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_dynamic_parent_r01","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","dynamic_parent",TRUE,1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_dynamic_parent","dynamic_parent","dynamic_parent","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",0,1,900124,"dynamic_parent","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_alpha_a0p4_r01","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p4","alpha_a0p4","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",1,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_alpha_a0p5_r01","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.5,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p5","alpha_a0p5","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",2,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_alpha_a0p6_r01","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p6","alpha_a0p6","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",3,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_alpha_a0p7_r01","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.7,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p7","alpha_a0p7","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",4,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
"dsr1_exal_normal_t0p25_alpha_a0p8_r01","mcmc_dynamic_seedrepair_v1","dynamic_seedrepair_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","discovery","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dsr1_exal_normal_t0p25_alpha_a0p8","alpha_a0p8","candidate","dynamic_seed_alpha_only","exact_parent_probabilities_outcome_blind_dynamic_seed",5,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Hold D/n/m/rho/pi_w/pi_in/tau0/readout fixed; compare alpha on three outcome-blind seeds with a non-bias dynamic input edge."
