"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","source_screening_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","confirmation_design_id","selection_tier","selection_role","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","topology_class","recurrent_edges_target","candidate_source","selection_reason"
"strv1_al_w03_seed1110002_p01","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.05,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_p01","p01","strv1_al_w03_seed1110002_p01","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",1,1,1110002,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110002_p02","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.1,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_p02","p02","strv1_al_w03_seed1110002_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,1,1110002,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110002_p03","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.2,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_p03","p03","strv1_al_w03_seed1110002_p03","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",3,1,1110002,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110002_p04","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_p04","p04","strv1_al_w03_seed1110002_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,1,1110002,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110002_p05","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_p05","p05","strv1_al_w03_seed1110002_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,1,1110002,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110002_p06","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110002,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110002_p06","p06","strv1_al_w03_seed1110002_p06","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,1,1110002,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_parent","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_parent","parent","strv1_al_w03_seed1110003_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_p01","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.05,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_p01","p01","strv1_al_w03_seed1110003_p01","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",1,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_p02","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.1,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_p02","p02","strv1_al_w03_seed1110003_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_p03","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.2,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_p03","p03","strv1_al_w03_seed1110003_p03","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",3,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_p04","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_p04","p04","strv1_al_w03_seed1110003_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_p05","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.6,0.7,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_p05","p05","strv1_al_w03_seed1110003_p05","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",5,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_al_w03_seed1110003_p06","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.8,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_mechanism_refinement","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_p06","p06","strv1_al_w03_seed1110003_p06","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,2,1110003,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_exal_w01_seed910010_parent","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_mechanism_refinement","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_parent","parent","strv1_exal_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_exal_w01_seed910010_p01","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.55,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_mechanism_refinement","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p01","p01","strv1_exal_w01_seed910010_p01","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",1,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_exal_w01_seed910010_p02","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.65,0.7,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_mechanism_refinement","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p02","p02","strv1_exal_w01_seed910010_p02","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",2,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_exal_w01_seed910010_p03","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.7,0.9,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_mechanism_refinement","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p03","p03","strv1_exal_w01_seed910010_p03","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",3,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
"strv1_exal_w01_seed910010_p04","mcmc_sparse_topology_refine_v1","sparse_topology_refine_2026_08_07","candidate",TRUE,1,6,,1,0.75,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_mechanism_refinement","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_p04","p04","strv1_exal_w01_seed910010_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,1,910010,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"v2_authority_sparse_recurrent_mechanism_refinement","Hold D=1,n=6,m=1,tau0=3e-4 and readout fixed; activate rho through one-to-three exact recurrent edges and evaluate purposeful alpha/rho interactions."
