"target_cell_id","metric","metric_value","source_candidate_id","source_metric_path","source_fit_request_path","source_fit_request_sha256","source_profile_id"
"exal_gausmix_t0p05","forecast_check_loss_H1000",1.48173621754599,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/fit_request.json","1218c1dd9caf0d9cbaf817a392e6f94a1c4ee999f61e7d378e4b51b085bde40a","tor1_20_mcvbc_006_exal"
"al_gausmix_t0p25","fit_qtrue_rmse",1.85530603433054,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/fit_request.json","fa11cdb6457986605149287f5ba5b7b44931d1b9f30fc516c5a19e7fddb798a6","tor1_03_mcvbc_014_al"
"al_gausmix_t0p25","forecast_qtrue_mae_H1000",1.48459702562143,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/fit_request.json","fa11cdb6457986605149287f5ba5b7b44931d1b9f30fc516c5a19e7fddb798a6","tor1_03_mcvbc_014_al"
"al_gausmix_t0p25","forecast_check_loss_H1000",4.48718812429936,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/fit_request.json","fa11cdb6457986605149287f5ba5b7b44931d1b9f30fc516c5a19e7fddb798a6","tor1_03_mcvbc_014_al"
"exal_normal_t0p05","fit_qtrue_rmse",2.55481798020365,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/fit_request.json","21da3bb880c673ecc44195ffda9610355dc6e0c9ed7aa4a81a852ea99a2060cb","tor1_33_mcvbc_060_exal_seed_04"
"exal_normal_t0p05","forecast_qtrue_mae_H1000",3.56313997621871,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/fit_request.json","21da3bb880c673ecc44195ffda9610355dc6e0c9ed7aa4a81a852ea99a2060cb","tor1_33_mcvbc_060_exal_seed_04"
"exal_normal_t0p05","forecast_check_loss_H1000",1.11234314134241,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/fit_request.json","21da3bb880c673ecc44195ffda9610355dc6e0c9ed7aa4a81a852ea99a2060cb","tor1_33_mcvbc_060_exal_seed_04"
"al_laplace_t0p25","fit_qtrue_rmse",2.25604191603275,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","839b489ce9db05180852a52aa5b22378d37f81134dc4c258f2e924bceee57468","tor1_10_mcvbc_042_al"
"al_laplace_t0p25","forecast_qtrue_mae_H1000",1.53042012585432,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","839b489ce9db05180852a52aa5b22378d37f81134dc4c258f2e924bceee57468","tor1_10_mcvbc_042_al"
"al_laplace_t0p25","forecast_check_loss_H1000",4.36706080510481,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__2e41e246013775","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_08_mcvbc_040_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_08_mcvbc_040_al/fits/mcmc_al/fit_request.json","e30b5ed2243e1edecbe6a3f5d83c59bdbec1b29f64adc4c417414b9c15e8ebee","tor1_08_mcvbc_040_al"
"al_gausmix_t0p05","fit_qtrue_rmse",3.15361174280605,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_01_mcvbc_001_al/fits/mcmc_al/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_01_mcvbc_001_al/fits/mcmc_al/fit_request.json","c139913effc561c7480570db4af3156febeb3404c6e454ee0540ea68ac326734","tor1_01_mcvbc_001_al"
"al_gausmix_t0p05","forecast_qtrue_mae_H1000",2.87448725897211,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_01_mcvbc_001_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_01_mcvbc_001_al/fits/mcmc_al/fit_request.json","c139913effc561c7480570db4af3156febeb3404c6e454ee0540ea68ac326734","tor1_01_mcvbc_001_al"
"al_gausmix_t0p05","forecast_check_loss_H1000",1.52559044013132,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__bafd23750df53f","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_02_mcvbc_004_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_02_mcvbc_004_al/fits/mcmc_al/fit_request.json","e2ceadbefc4f8896234619f5c797b65fbccaa6db18c984c18e6b192f4ea4742c","tor1_02_mcvbc_004_al"
