"replay_id","source_identity","inference","model_variant","model_label","family","tau","source_candidate_id","source_run_tag","metric_roles","metric_names","article_rows","planned_chains","request_path","request_sha256","request_match_count","request_resolution","provenance_kind","target_registry_path","target_registry_sha256","target_registry_row","grid_path","grid_sha256","grid_row","reservoir_seed","source_request_root_id"
"imi_v1_source_074","mcmc|qdesn_al_rhs_ns|normal|0.5|qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da|qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","mcmc","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.5,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","forecast_check;forecast_mae","forecast_check_loss_H1000;forecast_qtrue_mae_H1000","45",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1_frozen_parent_requests/al_normal_t0p50__2a77e151b234.json","16d0c7556498f1d2f88739cf48d721a7f3de54e81315d9a6c41db597f2f8629f",2,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_18_mcvbc_068_al"
"imi_v1_source_070","mcmc|qdesn_exal_rhs_ns|gausmix|0.05|qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.05,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","70",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a13_gausmix_t0p05_45c25fd0ade821.json","1218c1dd9caf0d9cbaf817a392e6f94a1c4ee999f61e7d378e4b51b085bde40a",13,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal"
"imi_v1_source_082","mcmc|qdesn_exal_rhs_ns|gausmix|0.05|qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821|qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.05,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","forecast_check;forecast_mae","forecast_check_loss_H1000;forecast_qtrue_mae_H1000","70",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_forecast_gap_adaptive_mcmc_v1_frozen_parent_requests/exal_gausmix_t0p05__8e60c41640d5.json","1218c1dd9caf0d9cbaf817a392e6f94a1c4ee999f61e7d378e4b51b085bde40a",13,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal"
"imi_v1_source_083","mcmc|qdesn_exal_rhs_ns|gausmix|0.25|plrv1_exal_gausmix_t0p25_08_576957a0bd|qdesn-postm0-legacy-recheck-v1-20260814-prod1__git-9db909c","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.25,"plrv1_exal_gausmix_t0p25_08_576957a0bd","qdesn-postm0-legacy-recheck-v1-20260814-prod1__git-9db909c","forecast_check;forecast_mae","forecast_check_loss_H1000;forecast_qtrue_mae_H1000","71",3,"validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/evidence/configs/tier_a_confirmation__plrv1_exal_gausmix_t0p25_08_576957a0bd__canonical_article__canonical_r01__c01.json","8095ac11c9bb09550a3d7d54c175510e87b5aefdb25ea8112104a2f4696a37a1",6,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,44362701,"tier_a_confirmation__plrv1_exal_gausmix_t0p25_08_576957a0bd__canonical_article__canonical_r01__c01"
"imi_v1_source_071","mcmc|qdesn_exal_rhs_ns|gausmix|0.25|qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.25,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","71",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a14_gausmix_t0p25_f28e07e4de3379.json","588005c4ca946a37b1184c3e275047c2ada481671e120af70bacb0fa0171f9d3",7,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,42083,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed"
"imi_v1_source_084","mcmc|qdesn_exal_rhs_ns|gausmix|0.5|cgcv2_exal_gausmix_t0p50_01_4c129b0c50|qdesn-canonical-gap-v2-20260820_003025__git-ec9a921","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.5,"cgcv2_exal_gausmix_t0p50_01_4c129b0c50","qdesn-canonical-gap-v2-20260820_003025__git-ec9a921","forecast_check;forecast_mae","forecast_check_loss_H1000;forecast_qtrue_mae_H1000","72",3,"validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v9_canonical_gap_20260821/evidence/configs/confirmation__cgcv2_exal_gausmix_t0p50_01_4c129b0c50__canonical_article__confirmation_r01__c01.json","4e53f5d4a2e1c413131d0e6dfe13fd4d1192bd3d326d02a4dd5f578616a19963",6,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,274364328,"confirmation__cgcv2_exal_gausmix_t0p50_01_4c129b0c50__canonical_article__confirmation_r01__c01"
"imi_v1_source_072","mcmc|qdesn_exal_rhs_ns|gausmix|0.5|qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.5,"qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","72",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a15_gausmix_t0p50_2bc00c4d9d4211.json","463712e483dcf1bac16b01ab01819663b6ccc4ce79c763ec626f7747c14bf89d",6,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_24_mcvbc_027_exal"
"imi_v1_source_058","mcmc|qdesn_exal_rhs_ns|laplace|0.05|qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.05,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","58",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a07_laplace_t0p05_754ecbcb5e1421.json","1a4423d2eb18a4eacc157f484d5d5c534ea18ac7efc370bb6c845df5d399a87c",7,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_26_mcvbc_037_exal"
"imi_v1_source_079","mcmc|qdesn_exal_rhs_ns|laplace|0.05|qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.05,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a","ind-exal-m0-v1-20260809_161838__git-89d214e","forecast_mae","forecast_qtrue_mae_H1000","58",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a08_laplace_t0p05_fb19f023510b7a.json","3fbfd9629a8ea556f40caae76b4c969701935c5fba8d4daf2d492b50a83ab1f5",10,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_27_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0"
"imi_v1_source_088","mcmc|qdesn_exal_rhs_ns|laplace|0.05|qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a|qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.05,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fb19f023510b7a","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","forecast_check","forecast_check_loss_H1000","58",3,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_vb_winner_confirmation_rescue_fail5/qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364/20260630-112709__git-c051364/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3/fits/mcmc_exal/fit_request.json","09d0c362ee0ae53aba598ff5b6cedcf7ac11702dd9c25ca5a965aae4f4b02a8c",10,"FROZEN_DETERMINISTIC","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1_target_spec_ids.csv","73bff4006fbb3e5bad3299c072a64e4c2119a8349d299c9f152ba12602cab594",27,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1_grid.csv","ce060b5f211c0ef9058e5a8c0cd606ac5dc59579dc7a3f803ec1dd5e56871975",27,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_27_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0"
"imi_v1_source_089","mcmc|qdesn_exal_rhs_ns|laplace|0.25|qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__2cd0da848cbd98|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.25,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__2cd0da848cbd98","ind-exal-m0-v1-20260809_161838__git-89d214e","forecast_check","forecast_check_loss_H1000","59",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a10_laplace_t0p25_2cd0da848cbd98.json","f94c7b4dc7482c00b16bf68e6adc84775980f1537fc62688979729881886ed9c",5,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_29_mcvbc_046_exal"
"imi_v1_source_059","mcmc|qdesn_exal_rhs_ns|laplace|0.25|qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.25,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__a199b64e7bbfc3","ind-exal-m0-v1-20260809_161838__git-89d214e","fit;forecast_mae","fit_qtrue_rmse;forecast_qtrue_mae_H1000","59",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a09_laplace_t0p25_a199b64e7bbfc3.json","619805d941b969c6442d1fbcd80cb843535a4ab32ab2fab5dfe48b80322643b8",5,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_28_mcvbc_045_exal"
"imi_v1_source_060","mcmc|qdesn_exal_rhs_ns|laplace|0.5|qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.5,"qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7bc8b88e45f413","ind-exal-m0-v1-20260809_161838__git-89d214e","fit;forecast_check","fit_qtrue_rmse;forecast_check_loss_H1000","60",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a11_laplace_t0p50_7bc8b88e45f413.json","c13b821e7606d9d2083cacbc83ca940579d892948c5d374a7300c56be06189da",5,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_30_mcvbc_053_exal"
"imi_v1_source_080","mcmc|qdesn_exal_rhs_ns|laplace|0.5|qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__fcd6fee84b5301|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.5,"qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__fcd6fee84b5301","ind-exal-m0-v1-20260809_161838__git-89d214e","forecast_mae","forecast_qtrue_mae_H1000","60",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a12_laplace_t0p50_fcd6fee84b5301.json","fe1be70e325d19e52b9445c8f6f9884abf88e147d5a422ba0e68f69e48e0a3bf",5,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_31_mcvbc_054_exal"
"imi_v1_source_046","mcmc|qdesn_exal_rhs_ns|normal|0.05|qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.05,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","46",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a01_normal_t0p05_2efd49083d97b9.json","21da3bb880c673ecc44195ffda9610355dc6e0c9ed7aa4a81a852ea99a2060cb",7,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,2497514,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04"
"imi_v1_source_075","mcmc|qdesn_exal_rhs_ns|normal|0.05|ssv2_normal_t0p05_broad_06_368dcfeb88|ind-exal-m0-paired-confirm-v1-full-20260811__git-0f0634e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.05,"ssv2_normal_t0p05_broad_06_368dcfeb88","ind-exal-m0-paired-confirm-v1-full-20260811__git-0f0634e","forecast_check;forecast_mae","forecast_check_loss_H1000;forecast_qtrue_mae_H1000","46",3,"validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v6_paired_confirmation_20260811/evidence/configs/confirmation__ssv2_normal_t0p05_broad_06_368dcfeb88__canonical_article__c01.json","ea035680d9dabdedc3dc5297664d603dfce73a1be0dc7c51268375b3c0ecb3eb",6,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,155355254,"confirmation__ssv2_normal_t0p05_broad_06_368dcfeb88__canonical_article__c01"
"imi_v1_source_047","mcmc|qdesn_exal_rhs_ns|normal|0.25|qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2197531550d015|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.25,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2197531550d015","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","47",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a02_normal_t0p25_2197531550d015.json","20c0131f6775cc1c03c5b8d6299d6251aa81b1db92ee3b492a809183130f8441",5,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,910010,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_parent_s02"
"imi_v1_source_076","mcmc|qdesn_exal_rhs_ns|normal|0.25|qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b|qdesn-strv1-full-20260807_045131__git-acfa0b4","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.25,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b","qdesn-strv1-full-20260807_045131__git-acfa0b4","forecast_mae","forecast_qtrue_mae_H1000","47",3,"validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v3_20260807/metric_sources/winner_05_qdesn_exal_rhs_ns_forecast_qtrue_mae_H1000/fit_request.json","00a5e722d96386d62bbca547afa9ac01dab565c4c40cd35726855b0287c64d1b",8,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,910010,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w01_seed910010_p02_s02"
"imi_v1_source_086","mcmc|qdesn_exal_rhs_ns|normal|0.25|qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b|qdesn-strv1-full-20260807_045131__git-acfa0b4","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.25,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b","qdesn-strv1-full-20260807_045131__git-acfa0b4","forecast_check","forecast_check_loss_H1000","47",3,"validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v3_20260807/metric_sources/winner_06_qdesn_exal_rhs_ns_forecast_check_loss_H1000/fit_request.json","3dcd0eabb8e0c223137e807be6bf57876b72926d2cfe9ef9a32e727080ffd233",10,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,1110003,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_exal_w03_seed1110003_p05_s02"
"imi_v1_source_077","mcmc|qdesn_exal_rhs_ns|normal|0.5|qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.5,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","ind-exal-m0-v1-20260809_161838__git-89d214e","forecast_check;forecast_mae","forecast_check_loss_H1000;forecast_qtrue_mae_H1000","48",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a06_normal_t0p50_9c69cbeba63590.json","9a20b822cffbb3964e57e30bee6adc9cad42fbbd377fe35e17ce7d272996acdf",6,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_36_mcvbc_071_exal"
"imi_v1_source_048","mcmc|qdesn_exal_rhs_ns|normal|0.5|qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d3a9150fe37d4a|ind-exal-m0-v1-20260809_161838__git-89d214e","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.5,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d3a9150fe37d4a","ind-exal-m0-v1-20260809_161838__git-89d214e","fit","fit_qtrue_rmse","48",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_independent_exal_m0_relaunch_v1_frozen_requests/a05_normal_t0p50_d3a9150fe37d4a.json","4909121db2babafcf0e9fe7159d66be9cb1a503255194fce65f051b898fe17ae",5,"FROZEN_DETERMINISTIC","frozen_request_json",,,,,,,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_37_mcvbc_072_exal"
"imi_v1_source_025","vb|dqlm|gausmix|0.05|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","gausmix",0.05,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","25",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_026","vb|dqlm|gausmix|0.25|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","gausmix",0.25,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","26",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_027","vb|dqlm|gausmix|0.5|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","gausmix",0.5,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","27",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_013","vb|dqlm|laplace|0.05|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","laplace",0.05,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","13",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_014","vb|dqlm|laplace|0.25|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","laplace",0.25,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","14",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_015","vb|dqlm|laplace|0.5|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","laplace",0.5,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","15",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_001","vb|dqlm|normal|0.05|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","normal",0.05,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","1",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_002","vb|dqlm|normal|0.25|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","normal",0.25,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","2",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_003","vb|dqlm|normal|0.5|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","dqlm","DQLM","normal",0.5,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","3",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_028","vb|exdqlm|gausmix|0.05|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","gausmix",0.05,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","28",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_029","vb|exdqlm|gausmix|0.25|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","gausmix",0.25,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","29",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_030","vb|exdqlm|gausmix|0.5|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","gausmix",0.5,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","30",1,,,,"GENERATED_C13",,,,,,,,,
