"model_variant","family","tau","fit_size","metric","metric_role","previous_value","refreshed_value","improvement","improvement_pct","changed","materially_changed","materiality_tolerance","previous_candidate_id","refreshed_candidate_id","previous_run_tag","refreshed_run_tag","refreshed_signoff_grade","refreshed_source_path","refreshed_source_sha256","source_registry_hash_value"
"exdqlm_c13_mcmc","gausmix",0.5,500,"forecast_check_loss_H1000","forecast_check",5.60726205777721,5.60726205777721,0,0,FALSE,FALSE,5.60726205777721e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.05,500,"fit_qtrue_rmse","fit",5.67654528405298,5.67654528405298,0,0,FALSE,FALSE,5.67654528405298e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",22.4395837267582,22.4395837267582,0,0,FALSE,FALSE,2.24395837267582e-05,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.05,500,"forecast_check_loss_H1000","forecast_check",5.15413406907435,5.15413406907435,0,0,FALSE,FALSE,5.15413406907435e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.25,500,"fit_qtrue_rmse","fit",1.71021199889025,1.71021199889025,0,0,FALSE,FALSE,1.71021199889025e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",6.81057162405361,6.81057162405361,0,0,FALSE,FALSE,6.81057162405361e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.25,500,"forecast_check_loss_H1000","forecast_check",5.10564628263592,5.10564628263592,0,0,FALSE,FALSE,5.10564628263592e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.5,500,"fit_qtrue_rmse","fit",1.77405661512937,1.77405661512937,0,0,FALSE,FALSE,1.77405661512937e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.01272114110674,2.01272114110674,0,0,FALSE,FALSE,2.01272114110674e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","laplace",0.5,500,"forecast_check_loss_H1000","forecast_check",5.20615433599137,5.20615433599137,0,0,FALSE,FALSE,5.20615433599137e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.05,500,"fit_qtrue_rmse","fit",1.93507209370306,1.93507209370306,0,0,FALSE,FALSE,1.93507209370306e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",16.2260964781098,16.2260964781098,0,0,FALSE,FALSE,1.62260964781098e-05,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.05,500,"forecast_check_loss_H1000","forecast_check",4.31309067887814,4.31309067887814,0,0,FALSE,FALSE,4.31309067887814e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.25,500,"fit_qtrue_rmse","fit",2.34354110941497,2.34354110941497,0,0,FALSE,FALSE,2.34354110941497e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",6.63378260650755,6.63378260650755,0,0,FALSE,FALSE,6.63378260650755e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.25,500,"forecast_check_loss_H1000","forecast_check",4.1318190499019,4.1318190499019,0,0,FALSE,FALSE,4.1318190499019e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.5,500,"fit_qtrue_rmse","fit",2.80750361012724,2.80750361012724,0,0,FALSE,FALSE,2.80750361012724e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",1.63746536732202,1.63746536732202,0,0,FALSE,FALSE,1.63746536732202e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","normal",0.5,500,"forecast_check_loss_H1000","forecast_check",4.10874732030289,4.10874732030289,0,0,FALSE,FALSE,4.10874732030289e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"fit_qtrue_rmse","fit",3.08400940572412,3.08400940572305,1.07025499573865e-12,3.47055717497824e-11,TRUE,FALSE,3.08400940572412e-06,"mgv4_14_al_tau1em06","postv4_058_al_local_tau0_1em7","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",2.57101765920043,2.57101765920043,0,0,FALSE,FALSE,2.57101765920043e-06,"mcvbc_004_al","mcvbc_004_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"forecast_check_loss_H1000","forecast_check",1.50985758498967,1.50985758498967,0,0,FALSE,FALSE,1.50985758498967e-06,"mcvbc_001_al","mcvbc_001_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"fit_qtrue_rmse","fit",1.88471246021804,1.88471246021804,0,0,FALSE,FALSE,1.88471246021804e-06,"mgv4_09_al_anchor","mgv4_09_al_anchor","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",1.43379812571934,1.43379812571934,0,0,FALSE,FALSE,1.43379812571934e-06,"mcvbc_014_al","mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_check_loss_H1000","forecast_check",4.50538601512793,4.50538601512793,0,0,FALSE,FALSE,4.50538601512793e-06,"mgv4_09_al_anchor","mgv4_09_al_anchor","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"fit_qtrue_rmse","fit",1.2292599481372,1.2292599481372,0,0,FALSE,FALSE,1.2292599481372e-06,"tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","WARN","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.75590356527539,2.75590356527539,0,0,FALSE,FALSE,2.75590356527539e-06,"mgv4_07_al_anchor","mgv4_07_al_anchor","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_check_loss_H1000","forecast_check",5.63045027725252,5.63045027725252,0,0,FALSE,FALSE,5.63045027725252e-06,"mcvbc_021_al","mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"fit_qtrue_rmse","fit",5.32260053913083,5.32260053913083,0,0,FALSE,FALSE,5.32260053913083e-06,"mcvbc_030_al","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",4.70365720857345,4.70365720857345,0,0,FALSE,FALSE,4.70365720857345e-06,"mcvbc_030_al","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"forecast_check_loss_H1000","forecast_check",1.8877677792617,1.8877677792617,0,0,FALSE,FALSE,1.8877677792617e-06,"mcvbc_030_al","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"fit_qtrue_rmse","fit",2.25320654370545,2.25320654370545,0,0,FALSE,FALSE,2.25320654370545e-06,"mcvbc_042_al","mcvbc_042_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",1.53575975806645,1.53575975806645,0,0,FALSE,FALSE,1.53575975806645e-06,"mcvbc_040_al","mcvbc_040_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"forecast_check_loss_H1000","forecast_check",4.39012449291113,4.39012449291113,0,0,FALSE,FALSE,4.39012449291113e-06,"mcvbc_041_al","mcvbc_041_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
