"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","iter_like","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_079_al_replay_primary_metric_winner","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__837c3b9224dc99","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_079_al_replay_primary_metric_winner","postv4_079_al_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","forecast_mae",1e-06,100,0,376,0.752,1021.005,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",4.91775494879202,5.65340896209305,6.29338541071393,3.92682641344521,5.36108361338437,7.8213588873775,6.28822986454846,0.321,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_079_al_replay_primary_metric_winner/fits/mcmc_al/tables/forecast_horizon_summary.csv","82b73f2272f89e3c1ba99f3b53adfa06991112113a7097074014c70f1a22b530","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_080_al_replay_coherent_best","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__cdd4ec3ded0f5c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_080_al_replay_coherent_best","postv4_080_al_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","forecast_mae",1e-06,100,0,376,0.752,1070.839,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",4.91775494879202,5.65340896209305,6.29338541071393,3.92682641344521,5.36108361338437,7.8213588873775,6.28822986454846,0.321,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_080_al_replay_coherent_best/fits/mcmc_al/tables/forecast_horizon_summary.csv","8996262604955fc89730a58dc54d18ef563a73891f20abf7acc9fd726339b805","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_081_al_local_tau0_3em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__8d8db2017ddd0d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_081_al_local_tau0_3em7","postv4_081_al_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","forecast_mae",3e-07,1,0,11,0.022,120.819,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.2802876951747,2.75590452885476,5.69308989651006,1.04787336939508,5.29996443682155,3.64978262853939,2.88078254033338,0.385,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_081_al_local_tau0_3em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","52f638899478ebacba342abb18bd709bb154948b7f6b44167efc53981dbcd507","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_082_al_local_tau0_1em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__6178cfdb1a51c2","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_082_al_local_tau0_1em7","postv4_082_al_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","forecast_mae",1e-07,1,0,11,0.022,95.535,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.28028769517462,2.7559045288553,5.69308989651008,1.04787336939502,5.29996443682155,3.64978262853989,2.88078254033396,0.385,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_082_al_local_tau0_1em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","a7105e44cbdf9684c33f52685e30bcacd0bc3a21efbedd773a383da4ac551fde","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_083_al_axis_specific_breakout_a","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__2f2c314d467a5c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_083_al_axis_specific_breakout_a","postv4_083_al_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","forecast_mae",1e-06,100,0,376,0.752,840.645,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",4.91775494879202,5.65340896209305,6.29338541071393,3.92682641344521,5.36108361338437,7.8213588873775,6.28822986454846,0.321,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_083_al_axis_specific_breakout_a/fits/mcmc_al/tables/forecast_horizon_summary.csv","60cb85228116fa334334f9edfa26705d4bfd5f9323b93e66b53acd66ca3b369a","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_084_al_axis_specific_breakout_b","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__655e10c1840e2d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_084_al_axis_specific_breakout_b","postv4_084_al_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","forecast_mae",1e-06,100,0,376,0.752,844.113,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",4.91775494879202,5.65340896209305,6.29338541071393,3.92682641344521,5.36108361338437,7.8213588873775,6.28822986454846,0.321,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_084_al_axis_specific_breakout_b/fits/mcmc_al/tables/forecast_horizon_summary.csv","a9272ec8a399ef5007d196080bd2315bac9749c0538f66b3ff74a58d0b336d62","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_085_exal_replay_primary_metric_winner","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__b9b6f99dc9dd0e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_085_exal_replay_primary_metric_winner","postv4_085_exal_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","forecast_mae",1e-06,100,0,376,0.752,1094.492,8000,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",4.99998614694646,6.02935539942843,6.39792558143411,3.99405425102865,5.36107708186384,8.1390753091465,6.60412767172041,0.307,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_085_exal_replay_primary_metric_winner/fits/mcmc_exal/tables/forecast_horizon_summary.csv","b9d2949ef2f9e0fe3a851836d92d01c2a3c546d93e8f5ac5475eab3da45ac2f4","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_086_exal_replay_coherent_best","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__51001703c1e6a4","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_086_exal_replay_coherent_best","postv4_086_exal_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","forecast_mae",1e-06,100,0,376,0.752,1243.67,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.00789975071775,6.07366356133725,6.40879251769992,4.00044749374439,5.36671128638994,8.3368846315552,6.77965075876671,0.313,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_086_exal_replay_coherent_best/fits/mcmc_exal/tables/forecast_horizon_summary.csv","607fe6d27e08d674f698a06023fa15dc17d0e2a0fd2bc2669ae31578fac6b5bb","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_087_exal_local_tau0_3em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__ade8aff67f8649","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_087_exal_local_tau0_3em7","postv4_087_exal_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","forecast_mae",3e-07,1,0,13,0.026,189.156,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",1.33019800502389,2.98339429689386,5.74088896623108,1.09367353229557,5.30152093044375,3.82705621040401,3.06597824266107,0.377,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_087_exal_local_tau0_3em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","77e418f32573493d883f23d26e924b0053714329e90c85497ded209f3c0e0219","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_088_exal_local_tau0_1em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__737938c3da5625","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_088_exal_local_tau0_1em7","postv4_088_exal_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","forecast_mae",1e-07,1,0,13,0.026,220.845,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.41944324009805,3.3258261959519,5.80421074224933,1.1515952104483,5.30532162173816,4.40539919133107,3.55229864946924,0.368,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_088_exal_local_tau0_1em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","fb3fc8f6cadc9d4dea16244f4e92bcbc3c92dba372e605c53484d78ea5da97e1","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_089_exal_axis_specific_breakout_a","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__e1422a61381c20","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_089_exal_axis_specific_breakout_a","postv4_089_exal_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","forecast_mae",1e-06,100,0,376,0.752,1267.232,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",5.08918538247044,5.3420670688531,6.2403490732067,4.06474229659516,5.36440615370233,7.74569066621547,6.23937774303196,0.334,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_089_exal_axis_specific_breakout_a/fits/mcmc_exal/tables/forecast_horizon_summary.csv","e681bb7090371758c8beaadf87fbdcf085daec0ae6e5f3e2d38c5a7f2bc86f8d","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_090_exal_axis_specific_breakout_b","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__7c962716640ca6","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_090_exal_axis_specific_breakout_b","postv4_090_exal_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","forecast_mae",1e-06,100,0,376,0.752,1220.172,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",5.01275181397838,5.87771372497749,6.40554007428288,4.00760891543215,5.36825801633369,8.02923516753903,6.52527236373106,0.317,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_090_exal_axis_specific_breakout_b/fits/mcmc_exal/tables/forecast_horizon_summary.csv","1b8addd2526ed1a1e9ca2080b83c207419e383d3ac44b7a6e74eeec9e6a379f8","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_037_al_replay_primary_metric_winner","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__8f005560f38919","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_037_al_replay_primary_metric_winner","postv4_037_al_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","fit",3e-07,90,0,336,0.672,797.996,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",8.7789079235113,9.8916974415886,2.07015009619862,6.90308374206389,1.42811237392304,11.6005350589274,9.28110866887766,0.037,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_037_al_replay_primary_metric_winner/fits/mcmc_al/tables/forecast_horizon_summary.csv","61b73ece2e5d2508a65aac27700cfe64eadcc8e5120b3308a37134a9bc4e6d62","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_038_al_replay_coherent_best","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__dc6fb17724042d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_038_al_replay_coherent_best","postv4_038_al_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","fit",3e-07,90,0,336,0.672,717.307,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",8.7789079235113,9.8916974415886,2.07015009619862,6.90308374206389,1.42811237392304,11.6005350589274,9.28110866887766,0.037,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_038_al_replay_coherent_best/fits/mcmc_al/tables/forecast_horizon_summary.csv","be777235381122e9a4a69116d75572957a4a7f9aa5462c4d00b756d478341143","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
