"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value","metric_name","metric_role","metric_value"
"exdqlm_c13_mcmc","laplace",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",5.67654528405298,22.4395837267582,5.15413406907435,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",22.4395837267582
"exdqlm_c13_mcmc","laplace",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",5.67654528405298,22.4395837267582,5.15413406907435,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.15413406907435
"exdqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.71021199889025,6.81057162405361,5.10564628263592,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.71021199889025
"exdqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.71021199889025,6.81057162405361,5.10564628263592,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",6.81057162405361
"exdqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.71021199889025,6.81057162405361,5.10564628263592,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.10564628263592
"exdqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77405661512937,2.01272114110674,5.20615433599137,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.77405661512937
"exdqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77405661512937,2.01272114110674,5.20615433599137,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.01272114110674
"exdqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77405661512937,2.01272114110674,5.20615433599137,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.20615433599137
"exdqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.93507209370306,16.2260964781098,4.31309067887814,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.93507209370306
"exdqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.93507209370306,16.2260964781098,4.31309067887814,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",16.2260964781098
"exdqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.93507209370306,16.2260964781098,4.31309067887814,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.31309067887814
"exdqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.34354110941497,6.63378260650755,4.1318190499019,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.34354110941497
"exdqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.34354110941497,6.63378260650755,4.1318190499019,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",6.63378260650755
"exdqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.34354110941497,6.63378260650755,4.1318190499019,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.1318190499019
"exdqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.80750361012724,1.63746536732202,4.10874732030289,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.80750361012724
"exdqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.80750361012724,1.63746536732202,4.10874732030289,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.63746536732202
"exdqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.80750361012724,1.63746536732202,4.10874732030289,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.10874732030289
"qdesn_al_rhs_ns","gausmix",0.05,500,"postv4_058_al_local_tau0_1em7","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__93ecdeabcb0cea",3.08400940572305,2.79307909301136,1.52425651117828,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",3.08400940572305
"qdesn_al_rhs_ns","gausmix",0.05,500,"mcvbc_004_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__a5ae0a9c99b0e0",3.13535787377289,2.57101765920043,1.52584916869654,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.57101765920043
"qdesn_al_rhs_ns","gausmix",0.05,500,"mcvbc_001_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__e8a9617f904488",3.13200268098923,2.68222556999047,1.50985758498967,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.50985758498967
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8",1.88471246021804,1.82963102857951,4.50538601512793,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.88471246021804
"qdesn_al_rhs_ns","gausmix",0.25,500,"mcvbc_014_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__031a16bcbde831",1.95456796484347,1.43379812571934,4.50575856977612,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.43379812571934
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8",1.88471246021804,1.82963102857951,4.50538601512793,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.50538601512793
"qdesn_al_rhs_ns","gausmix",0.5,500,"tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b49ee16a69370e",1.2292599481372,3.14147340017571,5.689885974545,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","qdesn_alrhs_recalibrated","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.2292599481372
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__20091c0c4ca921",1.2802877611576,2.75590356527539,5.69308979528967,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.75590356527539
"qdesn_al_rhs_ns","gausmix",0.5,500,"mcvbc_021_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__c685bf465a2149",2.0403147696442,2.88963899320108,5.63045027725252,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.63045027725252
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7",5.32260053913083,4.70365720857345,1.8877677792617,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_vbcandidate","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",5.32260053913083
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7",5.32260053913083,4.70365720857345,1.8877677792617,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_vbcandidate","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",4.70365720857345
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7",5.32260053913083,4.70365720857345,1.8877677792617,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_vbcandidate","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.8877677792617
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__1d708130a29efb",2.25320654370545,1.56736054423904,4.41254041473958,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.25320654370545
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_040_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__b817c8fa4bd356",2.26985320647603,1.53575975806645,4.39558826171673,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.53575975806645
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_041_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__b11dbe51de757a",2.26883827329887,1.54603914896559,4.39012449291113,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.39012449291113
"qdesn_al_rhs_ns","laplace",0.5,500,"tt500alrhs_d1_n20_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__b68d3310ac06a4",1.2165713014345,2.7645465922952,5.25410804268367,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","qdesn_alrhs_recalibrated","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.2165713014345
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_048_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__82feac9ff4a0bb",1.39657762097983,1.09843137382001,4.99025068354678,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.09843137382001
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_049_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__ad0a42fbd180f7",1.37891117780225,1.19109389517283,4.98022052159705,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.98022052159705
