"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id","forecast_metric_contract","rolling_rebaseline_state","article_consumption_allowed"
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.5506291681911,0.9339972134021,4.38299402866484,"qdesn__laplace__0p25__tt500__rhs_ns__vb__exal__5ac8f1e93202b4","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/25bb4b8fece988bc/fit_summary_row.csv","25bb4b8fece988bc805cd2c531082135aeed80100e0e249dd3a665fcf7aa0bb5","qdesn__laplace__0p25__tt500__rhs_ns__vb__exal__5ac8f1e93202b4","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3600042358b278b7/forecast_horizon_summary.csv","3600042358b278b79e67fdeb8ceb35d30d10d7d3a3080b23b056159cbd4dbe7f","qdesn__laplace__0p25__tt500__rhs_ns__vb__exal__5ac8f1e93202b4","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/3600042358b278b7/forecast_horizon_summary.csv","3600042358b278b79e67fdeb8ceb35d30d10d7d3a3080b23b056159cbd4dbe7f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.09603717749107,1.95953881537787,5.15456861466378,"qdesn__laplace__0p50__tt500__rhs_ns__vb__exal__037e22b54235f6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/c407ed221036a0a9/fit_summary_row.csv","c407ed221036a0a95ce59e1e8f5cb4d5b67ace68934ff2539cfc4dd3853952fb","qdesn__laplace__0p50__tt500__rhs_ns__vb__exal__037e22b54235f6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/e07ae16917470e5a/forecast_horizon_summary.csv","e07ae16917470e5a1088f4dbc2303e4fb7dc119496fdb42b118264c81dd785c7","qdesn__laplace__0p50__tt500__rhs_ns__vb__exal__037e22b54235f6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/e07ae16917470e5a/forecast_horizon_summary.csv","e07ae16917470e5a1088f4dbc2303e4fb7dc119496fdb42b118264c81dd785c7","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","dqlm","DQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,2.72466581869699,5.16929310656496,1.61030622338285,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","dqlm","DQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.95772684655299,4.6753117758931,4.79493030799239,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","dqlm","DQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.59778211658848,1.83984229216578,5.54097610291509,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","exdqlm","exDQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,4.61495780372035,9.23435488979363,1.89503283011887,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","exdqlm","exDQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.83429925604327,3.9761674942087,4.71083432928173,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","exdqlm","exDQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.59462854189265,1.85883120959828,5.542478768299,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/540588b9588b5c9b/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703","aggregate_metadata_verified","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,6.93275636711014,3.68803802690295,1.58338124084416,"qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/777bda97c2f87ceb/fit_summary_row.csv","777bda97c2f87ceb4da31d7c383e64058a57565ee8706125e86b0c6c36c31f19","qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/407e7d3cde8c5482/forecast_horizon_summary.csv","407e7d3cde8c5482e33d46451e6c3304994f8ce13d21be6725e41350c4307637","qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/407e7d3cde8c5482/forecast_horizon_summary.csv","407e7d3cde8c5482e33d46451e6c3304994f8ce13d21be6725e41350c4307637","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,3.73528361257522,2.33377450146246,4.54041630667794,"qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/228374d16e22946b/fit_summary_row.csv","228374d16e22946b588cb28028ddb63464a8dc95c360de51e50777376c505719","qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/363959824257ea8d/forecast_horizon_summary.csv","363959824257ea8d9f29c77d752bf6c93e5ac3b5aeabadbe780e5402eae407e7","qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/363959824257ea8d/forecast_horizon_summary.csv","363959824257ea8d9f29c77d752bf6c93e5ac3b5aeabadbe780e5402eae407e7","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.46188339957053,2.19493176898722,5.57170204292838,"qdesn__gausmix__0p50__tt500__rhs_ns__vb__al__f3926465cef647","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/640d7f2cb84c472e/fit_summary_row.csv","640d7f2cb84c472e95f0862d0c8880acdd574bdec080c00d66008b8e34cc738d","qdesn__gausmix__0p50__tt500__rhs_ns__vb__al__f3926465cef647","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/33b098ddc0e60adf/forecast_horizon_summary.csv","33b098ddc0e60adf4bd75c30d9fb1ca60ffe8668926a0afeb8394796bbd90c92","qdesn__gausmix__0p50__tt500__rhs_ns__vb__al__f3926465cef647","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/33b098ddc0e60adf/forecast_horizon_summary.csv","33b098ddc0e60adf4bd75c30d9fb1ca60ffe8668926a0afeb8394796bbd90c92","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
"qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,5.78826184756929,4.30623581223328,1.60913370237742,"qdesn__gausmix__0p05__tt500__rhs_ns__vb__exal__bc0016e394749b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/5195bd0d0c29be55/fit_summary_row.csv","5195bd0d0c29be55255778c2e9673cd61f45bec40485431d042e32e452252bd3","qdesn__gausmix__0p05__tt500__rhs_ns__vb__exal__bc0016e394749b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/b98ec80f279848ec/forecast_horizon_summary.csv","b98ec80f279848ec729ce92adea5de2e6a3445dab727274e8c51f4a93f792c7f","qdesn__gausmix__0p05__tt500__rhs_ns__vb__exal__bc0016e394749b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/b98ec80f279848ec/forecast_horizon_summary.csv","b98ec80f279848ec729ce92adea5de2e6a3445dab727274e8c51f4a93f792c7f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","PROVISIONAL_NOT_ARTICLE_AUTHORITY",FALSE
