"source_key","source_priority","source_promotion_id","source_table","model_group","model_family","model_variant","model_key","qdesn_likelihood","inference","method","family","tau","fit_size","effective_fit_size","candidate_id","spec_id","root_id","status","signoff_grade","comparison_eligible","diagnostic_reason","fit_qtrue_rmse","fit_qtrue_mae","fit_check_loss","forecast_qtrue_mae_H1000","forecast_qtrue_rmse_H1000","forecast_check_loss_H1000","runtime_hours","n_leads","n_origins_scored_total","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","validation_run_commit","run_tag","source_registry_hash_name","source_registry_hash_value","source_table_sha256","source_row_key","decision_objective","clean_comparison_pool","signoff_tier","source_generation"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","laplace",0.5,500,500,"mcrv1c_lp050a_f_d2_mem60_tau1e4","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__800b51e119bcab","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_lp050a_f_d2_mem60_tau1e4","SUCCESS","FAIL","FALSE","high_autocorrelation",2.0977656842106,1.68650149937417,4.62877341290777,5.30618729254592,5.90463225388248,5.73205131192806,0.240676666666667,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmclaplace0.50000000500mcrv1c_lp050a_f_d2_mem60_tau1e4",13.7344492500211,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","laplace",0.5,500,500,"mcrv1c_lp050a_d_d1_mem90_tau1e4_highrho","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__0bd2107f45d192","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_lp050a_d_d1_mem90_tau1e4_highrho","SUCCESS","FAIL","FALSE","high_autocorrelation",2.28983475240047,1.83032622199755,4.59280572221208,5.93332396738057,6.56335792665125,5.90424283446611,0.198551666666667,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmclaplace0.50000000500mcrv1c_lp050a_d_d1_mem90_tau1e4_highrho",14.7574355135178,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","laplace",0.5,500,500,"mcrv1c_lp050a_i_d3_mem90_tau1e4_sparse","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__895d7eab602808","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_lp050a_i_d3_mem90_tau1e4_sparse","SUCCESS","FAIL","FALSE","high_autocorrelation",2.85762244730619,2.26523925790768,4.62110948237928,5.47483872518526,6.15954035336438,5.81300252979006,0.634748611111111,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmclaplace0.50000000500mcrv1c_lp050a_i_d3_mem90_tau1e4_sparse",14.8301653304606,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","laplace",0.5,500,500,"mcrv1c_lp050a_j_d4_mem60_tau1e4_guard","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__45591d0b8f7404","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_lp050a_j_d4_mem60_tau1e4_guard","SUCCESS","FAIL","FALSE","high_autocorrelation; geweke_drift",2.47500108951951,1.96829689199071,4.65315528406826,5.94364303109722,6.60041049367855,5.90763923090314,0.665199166666667,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmclaplace0.50000000500mcrv1c_lp050a_j_d4_mem60_tau1e4_guard",14.9830508141012,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","laplace",0.5,500,500,"mcrv1c_lp050a_g_d2_mem90_tau1e4_highrho","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__2a6e7e30f2727c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_lp050a_g_d2_mem90_tau1e4_highrho","SUCCESS","FAIL","FALSE","high_autocorrelation",2.42760454454779,1.9386497910452,4.59974250561161,6.17193165173411,6.81485007535772,5.9751536431533,0.29801,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmclaplace0.50000000500mcrv1c_lp050a_g_d2_mem90_tau1e4_highrho",15.2176082630588,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcrv1c_nm005a_a_current_anchor","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__f0db984abb9813","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_nm005a_a_current_anchor","SUCCESS","WARN","TRUE","chain_marginal_but_usable",3.61215641816798,2.90578420334239,1.01820532240491,7.4790312140903,8.24755608813989,1.2214111028047,0.115319166666667,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmcnormal0.05000000500mcrv1c_nm005a_a_current_anchor",13.0811236091126,"TRUE","diagnostic_warn","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcvbc_015_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__a6071fdddcbaa9","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_015_al","SUCCESS","WARN","TRUE","chain_marginal_but_usable",3.61215641816798,2.90578420334239,1.01820532240491,7.4790312140903,8.24755608813989,1.2214111028047,0.0861713888888889,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
mcvbc_015_al",13.0811236091126,"TRUE","2","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcvbc_039_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1c9f14e12d5cb9","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_039_al","SUCCESS","WARN","TRUE","chain_marginal_but_usable",3.61912899772977,2.91602209190668,1.0203267566704,7.55707380394653,8.32129648329699,1.23253520401607,0.111365555555556,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
mcvbc_039_al",13.1729606850428,"TRUE","2","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcvbc_050_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__b3fffa803f55bd","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_050_al","SUCCESS","WARN","TRUE","chain_marginal_but_usable",3.61912899772977,2.91602209190668,1.0203267566704,7.55707380394653,8.32129648329699,1.23253520401607,0.0779811111111111,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
mcvbc_050_al",13.1729606850428,"TRUE","2","previous_20260723"
"qdesn_alrhs_recalibrated",2,"qdesn_tt500_mcmc_al_rhs_recalibrated_authoritative_20260702","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_al_rhs_recalibrated_authoritative_20260702/qdesn_tt500_mcmc_al_rhs_recalibrated_authoritative_20260702_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__747a6ffaca541d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","SUCCESS","WARN","TRUE","chain_marginal_but_usable",3.21691207714056,2.61595017048505,1.0040427070136,7.9302574285028,8.75153854486417,1.25201397429581,0.0521625,30,1000,8501,9000,9000,9001,10000,"ffe3388","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","000__bundle_manifest.json.sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","a24de53f8d24111e21785c0eec5b6c40973a0bbb7494060c16135a9062ba5063","qdesn_alrhs_recalibrated
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001",13.2204645963005,"TRUE","2","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcvbc_051_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__b861c4be2b7dd3","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_051_al","SUCCESS","WARN","TRUE","chain_marginal_but_usable",2.84145585283506,2.31688133445867,1.03595215868063,8.68398232372165,9.41899341558888,1.2771372032241,0.1007075,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
mcvbc_051_al",13.537586471648,"TRUE","2","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcvbc_049_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__8e9cb5f891bc3a","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_049_al","SUCCESS","WARN","TRUE","chain_marginal_but_usable",2.83851161482852,2.3191597093544,1.03629538330206,8.79408519167846,9.54339458066475,1.28431514456862,0.0564161111111111,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
mcvbc_049_al",13.6662213400619,"TRUE","2","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcrv1c_nm005a_b_d1_mem12_tau1e4_confirm","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__4690e99a969570","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_nm005a_b_d1_mem12_tau1e4_confirm","SUCCESS","WARN","TRUE","chain_marginal_but_usable",3.513215207509,2.83883801311455,1.03551788059248,10.090648461305,10.8798542177559,1.34090842107285,0.0926636111111111,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmcnormal0.05000000500mcrv1c_nm005a_b_d1_mem12_tau1e4_confirm",15.7339778463378,"TRUE","diagnostic_warn","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcrv1c_nm005a_c_d1_mem36_tau1e4_repair","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__38d8629a7d5227","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_nm005a_c_d1_mem36_tau1e4_repair","SUCCESS","WARN","TRUE","chain_marginal_but_usable",4.80080758405129,3.79328547615607,0.969650689639525,8.71856561750015,9.86327695957001,1.2817611674004,0.136576944444444,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmcnormal0.05000000500mcrv1c_nm005a_c_d1_mem36_tau1e4_repair",15.9458457110217,"TRUE","diagnostic_warn","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcvbc_052_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__be6a9c9322bed3","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_052_al","SUCCESS","WARN","TRUE","chain_marginal_but_usable",4.98316765878211,3.92872457480878,0.958211563745828,8.77332380648273,9.95533871435851,1.28763081969559,0.0831975,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_al_rhs_ns_mcmc
normal
0.05000000
500
mcvbc_052_al",16.2261371928362,"TRUE","2","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcrv1c_nm005a_e_d2_mem24_tau1e4_repair","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__7f8e1aed3afe7e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_nm005a_e_d2_mem24_tau1e4_repair","SUCCESS","WARN","TRUE","chain_marginal_but_usable",4.43545354249432,3.52108975052509,0.979879311895716,9.36319886974063,10.5053427944062,1.30833447102384,0.124749166666667,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmcnormal0.05000000500mcrv1c_nm005a_e_d2_mem24_tau1e4_repair",16.2491308079244,"TRUE","diagnostic_warn","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_al_rhs_ns","qdesn_al_rhs_ns_mcmc","al","mcmc","mcmc","normal",0.05,500,500,"mcrv1c_nm005a_k_d2_mem36_tau3e4_dense","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__34fe9d7bd793e1","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_nm005a_k_d2_mem36_tau3e4_dense","SUCCESS","WARN","TRUE","chain_marginal_but_usable",4.51166522439319,3.56437748847022,0.981144591202523,10.039456226387,11.3930676791029,1.34248157470507,0.311098888888889,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_al_rhs_ns_mcmcnormal0.05000000500mcrv1c_nm005a_k_d2_mem36_tau3e4_dense",17.2472144782012,"TRUE","diagnostic_warn","v1c_20260725"
