"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","model_anchor",0.5,896,896,0.495,-0.005
"train","model_anchor",0.5,897,897,0.495,-0.005
"train","model_anchor",0.5,898,898,0.5,0
"train","model_anchor",0.5,899,899,0.5,0
"train","model_anchor",0.5,900,900,0.5,0
"train","model_anchor",0.5,901,901,0.505,0.005
"train","model_anchor",0.5,902,902,0.5,0
"train","model_anchor",0.5,903,903,0.5,0
"train","model_anchor",0.5,904,904,0.495,-0.005
"train","model_anchor",0.5,905,905,0.495,-0.005
"train","model_anchor",0.5,906,906,0.495,-0.005
"train","model_anchor",0.5,907,907,0.49,-0.01
"train","model_anchor",0.5,908,908,0.495,-0.005
"train","model_anchor",0.5,909,909,0.495,-0.005
"train","model_anchor",0.5,910,910,0.495,-0.005
"train","model_anchor",0.5,911,911,0.49,-0.01
"train","model_anchor",0.5,912,912,0.49,-0.01
"train","model_anchor",0.5,913,913,0.49,-0.01
"train","model_anchor",0.5,914,914,0.49,-0.01
"train","model_anchor",0.5,915,915,0.485,-0.015
"train","model_anchor",0.5,916,916,0.48,-0.02
"train","model_anchor",0.5,917,917,0.475,-0.025
"train","model_anchor",0.5,918,918,0.47,-0.03
"train","model_anchor",0.5,919,919,0.475,-0.025
"train","model_anchor",0.5,920,920,0.47,-0.03
"train","model_anchor",0.5,921,921,0.47,-0.03
"train","model_anchor",0.5,922,922,0.47,-0.03
"train","model_anchor",0.5,923,923,0.465,-0.035
"train","model_anchor",0.5,924,924,0.465,-0.035
"train","model_anchor",0.5,925,925,0.465,-0.035
"train","model_anchor",0.5,926,926,0.465,-0.035
"train","model_anchor",0.5,927,927,0.47,-0.03
"train","model_anchor",0.5,928,928,0.47,-0.03
"train","model_anchor",0.5,929,929,0.47,-0.03
"train","model_anchor",0.5,930,930,0.475,-0.025
"train","model_anchor",0.5,931,931,0.47,-0.03
"train","model_anchor",0.5,932,932,0.475,-0.025
"train","model_anchor",0.5,933,933,0.47,-0.03
"train","model_anchor",0.5,934,934,0.465,-0.035
"train","model_anchor",0.5,935,935,0.465,-0.035
"train","model_anchor",0.5,936,936,0.47,-0.03
"train","model_anchor",0.5,937,937,0.47,-0.03
"train","model_anchor",0.5,938,938,0.475,-0.025
"train","model_anchor",0.5,939,939,0.475,-0.025
"train","model_anchor",0.5,940,940,0.475,-0.025
"train","model_anchor",0.5,941,941,0.48,-0.02
"train","model_anchor",0.5,942,942,0.475,-0.025
"train","model_anchor",0.5,943,943,0.48,-0.02
"train","model_anchor",0.5,944,944,0.48,-0.02
"train","model_anchor",0.5,945,945,0.485,-0.015
"train","model_anchor",0.5,946,946,0.485,-0.015
"train","model_anchor",0.5,947,947,0.49,-0.01
"train","model_anchor",0.5,948,948,0.485,-0.015
"train","model_anchor",0.5,949,949,0.485,-0.015
"train","model_anchor",0.5,950,950,0.48,-0.02
"train","model_anchor",0.5,951,951,0.48,-0.02
"train","model_anchor",0.5,952,952,0.485,-0.015
"train","model_anchor",0.5,953,953,0.49,-0.01
"train","model_anchor",0.5,954,954,0.485,-0.015
"train","model_anchor",0.5,955,955,0.48,-0.02
"train","model_anchor",0.5,956,956,0.48,-0.02
"train","model_anchor",0.5,957,957,0.485,-0.015
"train","model_anchor",0.5,958,958,0.49,-0.01
"train","model_anchor",0.5,959,959,0.49,-0.01
"train","model_anchor",0.5,960,960,0.49,-0.01
"train","model_anchor",0.5,961,961,0.49,-0.01
"train","model_anchor",0.5,962,962,0.49,-0.01
"train","model_anchor",0.5,963,963,0.495,-0.005
"train","model_anchor",0.5,964,964,0.495,-0.005
"train","model_anchor",0.5,965,965,0.49,-0.01
"train","model_anchor",0.5,966,966,0.49,-0.01
"train","model_anchor",0.5,967,967,0.485,-0.015
"train","model_anchor",0.5,968,968,0.48,-0.02
"train","model_anchor",0.5,969,969,0.475,-0.025
"train","model_anchor",0.5,970,970,0.48,-0.02
"train","model_anchor",0.5,971,971,0.485,-0.015
"train","model_anchor",0.5,972,972,0.485,-0.015
"train","model_anchor",0.5,973,973,0.485,-0.015
"train","model_anchor",0.5,974,974,0.49,-0.01
"train","model_anchor",0.5,975,975,0.495,-0.005
"train","model_anchor",0.5,976,976,0.5,0
"train","model_anchor",0.5,977,977,0.5,0
"train","model_anchor",0.5,978,978,0.495,-0.005
"train","model_anchor",0.5,979,979,0.495,-0.005
"train","model_anchor",0.5,980,980,0.5,0
"train","model_anchor",0.5,981,981,0.505,0.005
"train","model_anchor",0.5,982,982,0.51,0.01
"train","model_anchor",0.5,983,983,0.51,0.01
"train","model_anchor",0.5,984,984,0.515,0.015
"train","model_anchor",0.5,985,985,0.51,0.01
"train","model_anchor",0.5,986,986,0.51,0.01
"train","model_anchor",0.5,987,987,0.505,0.005
"train","model_anchor",0.5,988,988,0.505,0.005
"train","model_anchor",0.5,989,989,0.51,0.01
"train","model_anchor",0.5,990,990,0.51,0.01
"train","model_anchor",0.5,991,991,0.51,0.01
"train","model_anchor",0.5,992,992,0.505,0.005
"train","model_anchor",0.5,993,993,0.51,0.01
"train","model_anchor",0.5,994,994,0.51,0.01
"train","model_anchor",0.5,995,995,0.51,0.01
"train","model_anchor",0.5,996,996,0.515,0.015
"train","model_anchor",0.5,997,997,0.52,0.02
"train","model_anchor",0.5,998,998,0.525,0.025
"train","model_anchor",0.5,999,999,0.525,0.025
"train","model_anchor",0.5,1000,1000,0.525,0.025
"train","model_anchor",0.5,1001,1001,0.525,0.025
"train","model_anchor",0.5,1002,1002,0.52,0.02
"train","model_anchor",0.5,1003,1003,0.515,0.015
"train","model_anchor",0.5,1004,1004,0.515,0.015
"train","model_anchor",0.5,1005,1005,0.515,0.015
"train","model_anchor",0.5,1006,1006,0.515,0.015
"train","model_anchor",0.5,1007,1007,0.515,0.015
"train","model_anchor",0.5,1008,1008,0.52,0.02
"train","model_anchor",0.5,1009,1009,0.52,0.02
"train","model_anchor",0.5,1010,1010,0.52,0.02
"train","model_anchor",0.5,1011,1011,0.52,0.02
"train","model_anchor",0.5,1012,1012,0.515,0.015
"train","model_anchor",0.5,1013,1013,0.515,0.015
"train","model_anchor",0.5,1014,1014,0.515,0.015
"train","model_anchor",0.5,1015,1015,0.515,0.015
"train","model_anchor",0.5,1016,1016,0.515,0.015
"train","model_anchor",0.5,1017,1017,0.515,0.015
"train","model_anchor",0.5,1018,1018,0.515,0.015
"train","model_anchor",0.5,1019,1019,0.52,0.02
"train","model_anchor",0.5,1020,1020,0.52,0.02
"train","model_anchor",0.5,1021,1021,0.515,0.015
"train","model_anchor",0.5,1022,1022,0.52,0.02
"train","model_anchor",0.5,1023,1023,0.52,0.02
"train","model_anchor",0.5,1024,1024,0.52,0.02
"train","model_anchor",0.5,1025,1025,0.525,0.025
"train","model_anchor",0.5,1026,1026,0.525,0.025
"train","model_anchor",0.5,1027,1027,0.52,0.02
"train","model_anchor",0.5,1028,1028,0.52,0.02
"train","model_anchor",0.5,1029,1029,0.52,0.02
"train","model_anchor",0.5,1030,1030,0.52,0.02
"train","model_anchor",0.5,1031,1031,0.52,0.02
"train","model_anchor",0.5,1032,1032,0.525,0.025
"train","model_anchor",0.5,1033,1033,0.525,0.025
"train","model_anchor",0.5,1034,1034,0.525,0.025
"train","model_anchor",0.5,1035,1035,0.53,0.03
"train","model_anchor",0.5,1036,1036,0.53,0.03
"train","model_anchor",0.5,1037,1037,0.53,0.03
"train","model_anchor",0.5,1038,1038,0.53,0.03
"train","model_anchor",0.5,1039,1039,0.535,0.035
"train","model_anchor",0.5,1040,1040,0.535,0.035
"train","model_anchor",0.5,1041,1041,0.53,0.03
"train","model_anchor",0.5,1042,1042,0.535,0.035
"train","model_anchor",0.5,1043,1043,0.54,0.04
"train","model_anchor",0.5,1044,1044,0.54,0.04
"train","model_anchor",0.5,1045,1045,0.535,0.035
"train","model_anchor",0.5,1046,1046,0.53,0.03
"train","model_anchor",0.5,1047,1047,0.525,0.025
"train","model_anchor",0.5,1048,1048,0.525,0.025
"train","model_anchor",0.5,1049,1049,0.525,0.025
"train","model_anchor",0.5,1050,1050,0.52,0.02
"train","model_anchor",0.5,1051,1051,0.52,0.02
"train","model_anchor",0.5,1052,1052,0.515,0.015
"train","model_anchor",0.5,1053,1053,0.51,0.01
"train","model_anchor",0.5,1054,1054,0.515,0.015
"train","model_anchor",0.5,1055,1055,0.51,0.01
"train","model_anchor",0.5,1056,1056,0.505,0.005
"train","model_anchor",0.5,1057,1057,0.505,0.005
"train","model_anchor",0.5,1058,1058,0.5,0
"train","model_anchor",0.5,1059,1059,0.505,0.005
"train","model_anchor",0.5,1060,1060,0.5,0
"train","model_anchor",0.5,1061,1061,0.495,-0.005
"train","model_anchor",0.5,1062,1062,0.495,-0.005
"train","model_anchor",0.5,1063,1063,0.495,-0.005
"train","model_anchor",0.5,1064,1064,0.495,-0.005
"train","model_anchor",0.5,1065,1065,0.495,-0.005
"train","model_anchor",0.5,1066,1066,0.495,-0.005
"train","model_anchor",0.5,1067,1067,0.5,0
"train","model_anchor",0.5,1068,1068,0.5,0
"train","model_anchor",0.5,1069,1069,0.5,0
"train","model_anchor",0.5,1070,1070,0.505,0.005
"train","model_anchor",0.5,1071,1071,0.51,0.01
"train","model_anchor",0.5,1072,1072,0.515,0.015
"train","model_anchor",0.5,1073,1073,0.52,0.02
"train","model_anchor",0.5,1074,1074,0.525,0.025
"train","model_anchor",0.5,1075,1075,0.525,0.025
"train","model_anchor",0.5,1076,1076,0.525,0.025
"train","model_anchor",0.5,1077,1077,0.525,0.025
"train","model_anchor",0.5,1078,1078,0.525,0.025
"train","model_anchor",0.5,1079,1079,0.525,0.025
"train","model_anchor",0.5,1080,1080,0.52,0.02
"train","model_anchor",0.5,1081,1081,0.525,0.025
"train","model_anchor",0.5,1082,1082,0.53,0.03
"train","model_anchor",0.5,1083,1083,0.525,0.025
"train","model_anchor",0.5,1084,1084,0.525,0.025
"train","model_anchor",0.5,1085,1085,0.52,0.02
"train","model_anchor",0.5,1086,1086,0.515,0.015
"train","model_anchor",0.5,1087,1087,0.51,0.01
"train","model_anchor",0.5,1088,1088,0.51,0.01
"train","model_anchor",0.5,1089,1089,0.51,0.01
"train","model_anchor",0.5,1090,1090,0.505,0.005
"train","model_anchor",0.5,1091,1091,0.505,0.005
"train","model_anchor",0.5,1092,1092,0.51,0.01
"train","model_anchor",0.5,1093,1093,0.505,0.005
"train","model_anchor",0.5,1094,1094,0.5,0
"train","model_anchor",0.5,1095,1095,0.5,0
"train","model_anchor",0.5,1096,1096,0.505,0.005
"train","model_anchor",0.5,1097,1097,0.51,0.01
"train","model_anchor",0.5,1098,1098,0.51,0.01
"train","model_anchor",0.5,1099,1099,0.51,0.01
"train","model_anchor",0.5,1100,1100,0.51,0.01
"train","model_anchor",0.5,1101,1101,0.51,0.01
"train","model_anchor",0.5,1102,1102,0.51,0.01
"train","model_anchor",0.5,1103,1103,0.51,0.01
"train","model_anchor",0.5,1104,1104,0.515,0.015
"train","model_anchor",0.5,1105,1105,0.515,0.015
"train","model_anchor",0.5,1106,1106,0.515,0.015
"train","model_anchor",0.5,1107,1107,0.52,0.02
"train","model_anchor",0.5,1108,1108,0.515,0.015
"train","model_anchor",0.5,1109,1109,0.515,0.015
"train","model_anchor",0.5,1110,1110,0.515,0.015
"train","model_anchor",0.5,1111,1111,0.52,0.02
"train","model_anchor",0.5,1112,1112,0.52,0.02
"train","model_anchor",0.5,1113,1113,0.52,0.02
"train","model_anchor",0.5,1114,1114,0.515,0.015
"train","model_anchor",0.5,1115,1115,0.52,0.02
"train","model_anchor",0.5,1116,1116,0.525,0.025
"train","model_anchor",0.5,1117,1117,0.53,0.03
"train","model_anchor",0.5,1118,1118,0.53,0.03
"train","model_anchor",0.5,1119,1119,0.53,0.03
"train","model_anchor",0.5,1120,1120,0.535,0.035
"train","model_anchor",0.5,1121,1121,0.535,0.035
"train","model_anchor",0.5,1122,1122,0.535,0.035
"train","model_anchor",0.5,1123,1123,0.54,0.04
"train","model_anchor",0.5,1124,1124,0.54,0.04
"train","model_anchor",0.5,1125,1125,0.54,0.04
"train","model_anchor",0.5,1126,1126,0.54,0.04
"train","model_anchor",0.5,1127,1127,0.535,0.035
"train","model_anchor",0.5,1128,1128,0.54,0.04
"train","model_anchor",0.5,1129,1129,0.545,0.045
"train","model_anchor",0.5,1130,1130,0.545,0.045
"train","model_anchor",0.5,1131,1131,0.55,0.05
"train","model_anchor",0.5,1132,1132,0.55,0.05
"train","model_anchor",0.5,1133,1133,0.555,0.055
"train","model_anchor",0.5,1134,1134,0.555,0.055
"train","model_anchor",0.5,1135,1135,0.555,0.055
"train","model_anchor",0.5,1136,1136,0.555,0.055
"train","model_anchor",0.5,1137,1137,0.55,0.05
"train","model_anchor",0.5,1138,1138,0.55,0.05
"train","model_anchor",0.5,1139,1139,0.545,0.045
"train","model_anchor",0.5,1140,1140,0.545,0.045
"train","model_anchor",0.5,1141,1141,0.545,0.045
"train","model_anchor",0.5,1142,1142,0.55,0.05
"train","model_anchor",0.5,1143,1143,0.55,0.05
"train","model_anchor",0.5,1144,1144,0.55,0.05
"train","model_anchor",0.5,1145,1145,0.55,0.05
"train","model_anchor",0.5,1146,1146,0.555,0.055
"train","model_anchor",0.5,1147,1147,0.555,0.055
"train","model_anchor",0.5,1148,1148,0.555,0.055
"train","model_anchor",0.5,1149,1149,0.555,0.055
"train","model_anchor",0.5,1150,1150,0.555,0.055
"train","model_anchor",0.5,1151,1151,0.555,0.055
"train","model_anchor",0.5,1152,1152,0.55,0.05
"train","model_anchor",0.5,1153,1153,0.545,0.045
"train","model_anchor",0.5,1154,1154,0.55,0.05
"train","model_anchor",0.5,1155,1155,0.55,0.05
"train","model_anchor",0.5,1156,1156,0.545,0.045
"train","model_anchor",0.5,1157,1157,0.54,0.04
"train","model_anchor",0.5,1158,1158,0.535,0.035
"train","model_anchor",0.5,1159,1159,0.54,0.04
"train","model_anchor",0.5,1160,1160,0.54,0.04
"train","model_anchor",0.5,1161,1161,0.535,0.035
"train","model_anchor",0.5,1162,1162,0.535,0.035
"train","model_anchor",0.5,1163,1163,0.53,0.03
"train","model_anchor",0.5,1164,1164,0.535,0.035
"train","model_anchor",0.5,1165,1165,0.54,0.04
"train","model_anchor",0.5,1166,1166,0.54,0.04
"train","model_anchor",0.5,1167,1167,0.54,0.04
"train","model_anchor",0.5,1168,1168,0.54,0.04
"train","model_anchor",0.5,1169,1169,0.545,0.045
"train","model_anchor",0.5,1170,1170,0.54,0.04
"train","model_anchor",0.5,1171,1171,0.54,0.04
"train","model_anchor",0.5,1172,1172,0.54,0.04
"train","model_anchor",0.5,1173,1173,0.54,0.04
"train","model_anchor",0.5,1174,1174,0.535,0.035
"train","model_anchor",0.5,1175,1175,0.53,0.03
"train","model_anchor",0.5,1176,1176,0.53,0.03
"train","model_anchor",0.5,1177,1177,0.53,0.03
"train","model_anchor",0.5,1178,1178,0.53,0.03
"train","model_anchor",0.5,1179,1179,0.535,0.035
"train","model_anchor",0.5,1180,1180,0.53,0.03
"train","model_anchor",0.5,1181,1181,0.53,0.03
"train","model_anchor",0.5,1182,1182,0.53,0.03
"train","model_anchor",0.5,1183,1183,0.53,0.03
"train","model_anchor",0.5,1184,1184,0.53,0.03
"train","model_anchor",0.5,1185,1185,0.53,0.03
"train","model_anchor",0.5,1186,1186,0.53,0.03
"train","model_anchor",0.5,1187,1187,0.535,0.035
"train","model_anchor",0.5,1188,1188,0.535,0.035
"train","model_anchor",0.5,1189,1189,0.53,0.03
"train","model_anchor",0.5,1190,1190,0.525,0.025
"train","model_anchor",0.5,1191,1191,0.52,0.02
"train","model_anchor",0.5,1192,1192,0.52,0.02
"train","model_anchor",0.5,1193,1193,0.515,0.015
"train","model_anchor",0.5,1194,1194,0.51,0.01
"train","model_anchor",0.5,1195,1195,0.51,0.01
"train","model_anchor",0.5,1196,1196,0.51,0.01
"train","model_anchor",0.5,1197,1197,0.505,0.005
"train","model_anchor",0.5,1198,1198,0.505,0.005
"train","model_anchor",0.5,1199,1199,0.5,0
"train","model_anchor",0.5,1200,1200,0.5,0
"train","model_anchor",0.5,1201,1201,0.5,0
"train","model_anchor",0.5,1202,1202,0.5,0
"train","model_anchor",0.5,1203,1203,0.5,0
"train","model_anchor",0.5,1204,1204,0.5,0
"train","model_anchor",0.5,1205,1205,0.5,0
"train","model_anchor",0.5,1206,1206,0.5,0
"train","model_anchor",0.5,1207,1207,0.505,0.005
"train","model_anchor",0.5,1208,1208,0.505,0.005
"train","model_anchor",0.5,1209,1209,0.505,0.005
"train","model_anchor",0.5,1210,1210,0.505,0.005
"train","model_anchor",0.5,1211,1211,0.5,0
"train","model_anchor",0.5,1212,1212,0.5,0
"train","model_anchor",0.5,1213,1213,0.505,0.005
"train","model_anchor",0.5,1214,1214,0.51,0.01
"train","model_anchor",0.5,1215,1215,0.505,0.005
"train","model_anchor",0.5,1216,1216,0.505,0.005
"train","model_anchor",0.5,1217,1217,0.5,0
"train","model_anchor",0.5,1218,1218,0.5,0
"train","model_anchor",0.5,1219,1219,0.495,-0.005
"train","model_anchor",0.5,1220,1220,0.495,-0.005
"train","model_anchor",0.5,1221,1221,0.5,0
"train","model_anchor",0.5,1222,1222,0.5,0
"train","model_anchor",0.5,1223,1223,0.5,0
"train","model_anchor",0.5,1224,1224,0.495,-0.005
"train","model_anchor",0.5,1225,1225,0.49,-0.01
"train","model_anchor",0.5,1226,1226,0.49,-0.01
"train","model_anchor",0.5,1227,1227,0.495,-0.005
"train","model_anchor",0.5,1228,1228,0.5,0
"train","model_anchor",0.5,1229,1229,0.5,0
"train","model_anchor",0.5,1230,1230,0.495,-0.005
"train","model_anchor",0.5,1231,1231,0.49,-0.01
"train","model_anchor",0.5,1232,1232,0.485,-0.015
"train","model_anchor",0.5,1233,1233,0.48,-0.02
"train","model_anchor",0.5,1234,1234,0.48,-0.02
"train","model_anchor",0.5,1235,1235,0.475,-0.025
"train","model_anchor",0.5,1236,1236,0.47,-0.03
"train","model_anchor",0.5,1237,1237,0.47,-0.03
"train","model_anchor",0.5,1238,1238,0.47,-0.03
"train","model_anchor",0.5,1239,1239,0.465,-0.035
"train","model_anchor",0.5,1240,1240,0.465,-0.035
"train","model_anchor",0.5,1241,1241,0.465,-0.035
"train","model_anchor",0.5,1242,1242,0.465,-0.035
"train","model_anchor",0.5,1243,1243,0.465,-0.035
"train","model_anchor",0.5,1244,1244,0.465,-0.035
"train","model_anchor",0.5,1245,1245,0.47,-0.03
"train","model_anchor",0.5,1246,1246,0.47,-0.03
"train","model_anchor",0.5,1247,1247,0.475,-0.025
"train","model_anchor",0.5,1248,1248,0.48,-0.02
"train","model_anchor",0.5,1249,1249,0.475,-0.025
"train","model_anchor",0.5,1250,1250,0.48,-0.02
"train","model_anchor",0.5,1251,1251,0.48,-0.02
"train","model_anchor",0.5,1252,1252,0.485,-0.015
"train","model_anchor",0.5,1253,1253,0.49,-0.01
"train","model_anchor",0.5,1254,1254,0.49,-0.01
"train","model_anchor",0.5,1255,1255,0.495,-0.005
"train","model_anchor",0.5,1256,1256,0.495,-0.005
"train","model_anchor",0.5,1257,1257,0.495,-0.005
"train","model_anchor",0.5,1258,1258,0.495,-0.005
"train","model_anchor",0.5,1259,1259,0.495,-0.005
"train","model_anchor",0.5,1260,1260,0.495,-0.005
"train","model_anchor",0.5,1261,1261,0.495,-0.005
"train","model_anchor",0.5,1262,1262,0.495,-0.005
"train","model_anchor",0.5,1263,1263,0.495,-0.005
"train","model_anchor",0.5,1264,1264,0.5,0
"train","model_anchor",0.5,1265,1265,0.495,-0.005
"train","model_anchor",0.5,1266,1266,0.5,0
"train","model_anchor",0.5,1267,1267,0.5,0
"train","model_anchor",0.5,1268,1268,0.5,0
"train","model_anchor",0.5,1269,1269,0.5,0
"train","model_anchor",0.5,1270,1270,0.5,0
"train","model_anchor",0.5,1271,1271,0.5,0
"train","model_anchor",0.5,1272,1272,0.5,0
"train","model_anchor",0.5,1273,1273,0.495,-0.005
"train","model_anchor",0.5,1274,1274,0.495,-0.005
"train","model_anchor",0.5,1275,1275,0.49,-0.01
"train","model_anchor",0.5,1276,1276,0.485,-0.015
"train","model_anchor",0.5,1277,1277,0.48,-0.02
"train","model_anchor",0.5,1278,1278,0.485,-0.015
"train","model_anchor",0.5,1279,1279,0.48,-0.02
"train","model_anchor",0.5,1280,1280,0.485,-0.015
"train","model_anchor",0.5,1281,1281,0.48,-0.02
"train","model_anchor",0.5,1282,1282,0.48,-0.02
"train","model_anchor",0.5,1283,1283,0.485,-0.015
"train","model_anchor",0.5,1284,1284,0.49,-0.01
"train","model_anchor",0.5,1285,1285,0.495,-0.005
"train","model_anchor",0.5,1286,1286,0.495,-0.005
"train","model_anchor",0.5,1287,1287,0.5,0
"train","model_anchor",0.5,1288,1288,0.495,-0.005
"train","model_anchor",0.5,1289,1289,0.495,-0.005
"train","model_anchor",0.5,1290,1290,0.5,0
"train","model_anchor",0.5,1291,1291,0.5,0
"train","model_anchor",0.5,1292,1292,0.5,0
"train","model_anchor",0.5,1293,1293,0.5,0
"train","model_anchor",0.5,1294,1294,0.505,0.005
"train","model_anchor",0.5,1295,1295,0.505,0.005
"train","model_anchor",0.5,1296,1296,0.505,0.005
"train","model_anchor",0.5,1297,1297,0.505,0.005
"train","model_anchor",0.5,1298,1298,0.505,0.005
"train","model_anchor",0.5,1299,1299,0.51,0.01
"train","model_anchor",0.5,1300,1300,0.515,0.015
"train","model_anchor",0.5,1301,1301,0.51,0.01
"train","model_anchor",0.5,1302,1302,0.51,0.01
"train","model_anchor",0.5,1303,1303,0.505,0.005
"train","model_anchor",0.5,1304,1304,0.505,0.005
"train","model_anchor",0.5,1305,1305,0.51,0.01
"train","model_anchor",0.5,1306,1306,0.51,0.01
"train","model_anchor",0.5,1307,1307,0.505,0.005
"train","model_anchor",0.5,1308,1308,0.51,0.01
"train","model_anchor",0.5,1309,1309,0.51,0.01
"train","model_anchor",0.5,1310,1310,0.505,0.005
"train","model_anchor",0.5,1311,1311,0.5,0
"train","model_anchor",0.5,1312,1312,0.5,0
"train","model_anchor",0.5,1313,1313,0.505,0.005
"train","model_anchor",0.5,1314,1314,0.51,0.01
"train","model_anchor",0.5,1315,1315,0.505,0.005
"train","model_anchor",0.5,1316,1316,0.505,0.005
"train","model_anchor",0.5,1317,1317,0.5,0
"train","model_anchor",0.5,1318,1318,0.505,0.005
"train","model_anchor",0.5,1319,1319,0.505,0.005
"train","model_anchor",0.5,1320,1320,0.5,0
"train","model_anchor",0.5,1321,1321,0.5,0
"train","model_anchor",0.5,1322,1322,0.505,0.005
"train","model_anchor",0.5,1323,1323,0.505,0.005
"train","model_anchor",0.5,1324,1324,0.505,0.005
"train","model_anchor",0.5,1325,1325,0.505,0.005
"train","model_anchor",0.5,1326,1326,0.505,0.005
"train","model_anchor",0.5,1327,1327,0.505,0.005
"train","model_anchor",0.5,1328,1328,0.505,0.005
"train","model_anchor",0.5,1329,1329,0.5,0
"train","model_anchor",0.5,1330,1330,0.495,-0.005
"train","model_anchor",0.5,1331,1331,0.49,-0.01
"train","model_anchor",0.5,1332,1332,0.49,-0.01
"train","model_anchor",0.5,1333,1333,0.485,-0.015
"train","model_anchor",0.5,1334,1334,0.49,-0.01
"train","model_anchor",0.5,1335,1335,0.485,-0.015
"train","model_anchor",0.5,1336,1336,0.485,-0.015
"train","model_anchor",0.5,1337,1337,0.485,-0.015
"train","model_anchor",0.5,1338,1338,0.48,-0.02
"train","model_anchor",0.5,1339,1339,0.485,-0.015
"train","model_anchor",0.5,1340,1340,0.49,-0.01
"train","model_anchor",0.5,1341,1341,0.49,-0.01
"train","model_anchor",0.5,1342,1342,0.485,-0.015
"train","model_anchor",0.5,1343,1343,0.48,-0.02
"train","model_anchor",0.5,1344,1344,0.485,-0.015
"train","model_anchor",0.5,1345,1345,0.48,-0.02
"train","model_anchor",0.5,1346,1346,0.48,-0.02
"train","model_anchor",0.5,1347,1347,0.475,-0.025
"train","model_anchor",0.5,1348,1348,0.475,-0.025
"train","model_anchor",0.5,1349,1349,0.48,-0.02
"train","model_anchor",0.5,1350,1350,0.48,-0.02
"train","model_anchor",0.5,1351,1351,0.475,-0.025
"train","model_anchor",0.5,1352,1352,0.48,-0.02
"train","model_anchor",0.5,1353,1353,0.485,-0.015
"train","model_anchor",0.5,1354,1354,0.485,-0.015
"train","model_anchor",0.5,1355,1355,0.485,-0.015
"train","model_anchor",0.5,1356,1356,0.49,-0.01
"train","model_anchor",0.5,1357,1357,0.49,-0.01
"train","model_anchor",0.5,1358,1358,0.49,-0.01
"train","model_anchor",0.5,1359,1359,0.485,-0.015
"train","model_anchor",0.5,1360,1360,0.485,-0.015
"train","model_anchor",0.5,1361,1361,0.485,-0.015
"train","model_anchor",0.5,1362,1362,0.485,-0.015
"train","model_anchor",0.5,1363,1363,0.485,-0.015
"train","model_anchor",0.5,1364,1364,0.48,-0.02
"train","model_anchor",0.5,1365,1365,0.475,-0.025
"train","model_anchor",0.5,1366,1366,0.475,-0.025
"train","model_anchor",0.5,1367,1367,0.475,-0.025
"train","model_anchor",0.5,1368,1368,0.475,-0.025
"train","model_anchor",0.5,1369,1369,0.475,-0.025
"train","model_anchor",0.5,1370,1370,0.48,-0.02
"train","model_anchor",0.5,1371,1371,0.48,-0.02
"train","model_anchor",0.5,1372,1372,0.48,-0.02
"train","model_anchor",0.5,1373,1373,0.485,-0.015
"train","model_anchor",0.5,1374,1374,0.485,-0.015
"train","model_anchor",0.5,1375,1375,0.49,-0.01
"train","model_anchor",0.5,1376,1376,0.49,-0.01
"train","model_anchor",0.5,1377,1377,0.485,-0.015
"train","model_anchor",0.5,1378,1378,0.485,-0.015
"train","model_anchor",0.5,1379,1379,0.48,-0.02
"train","model_anchor",0.5,1380,1380,0.485,-0.015
"train","model_anchor",0.5,1381,1381,0.485,-0.015
"train","model_anchor",0.5,1382,1382,0.48,-0.02
"train","model_anchor",0.5,1383,1383,0.475,-0.025
"train","model_anchor",0.5,1384,1384,0.475,-0.025
"train","model_anchor",0.5,1385,1385,0.475,-0.025
"train","model_anchor",0.5,1386,1386,0.475,-0.025
"train","model_anchor",0.5,1387,1387,0.475,-0.025
"train","model_anchor",0.5,1388,1388,0.47,-0.03
"train","model_anchor",0.5,1389,1389,0.475,-0.025
"train","model_anchor",0.5,1390,1390,0.475,-0.025
"train","model_anchor",0.5,1391,1391,0.48,-0.02
"train","model_anchor",0.5,1392,1392,0.48,-0.02
"train","model_anchor",0.5,1393,1393,0.485,-0.015
"train","model_anchor",0.5,1394,1394,0.49,-0.01
"train","model_anchor",0.5,1395,1395,0.49,-0.01
"train","model_anchor",0.5,1396,1396,0.485,-0.015
"train","model_anchor",0.5,1397,1397,0.49,-0.01
"train","model_anchor",0.5,1398,1398,0.49,-0.01
"train","model_anchor",0.5,1399,1399,0.49,-0.01
"train","model_anchor",0.5,1400,1400,0.495,-0.005
"train","model_anchor",0.5,1401,1401,0.495,-0.005
"train","model_anchor",0.5,1402,1402,0.495,-0.005
"train","model_anchor",0.5,1403,1403,0.495,-0.005
"train","model_anchor",0.5,1404,1404,0.495,-0.005
"train","model_anchor",0.5,1405,1405,0.495,-0.005
"train","model_anchor",0.5,1406,1406,0.495,-0.005
"train","model_anchor",0.5,1407,1407,0.495,-0.005
"train","model_anchor",0.5,1408,1408,0.495,-0.005
"train","model_anchor",0.5,1409,1409,0.495,-0.005
"train","model_anchor",0.5,1410,1410,0.495,-0.005
"train","model_anchor",0.5,1411,1411,0.495,-0.005
"train","model_anchor",0.5,1412,1412,0.495,-0.005
"train","model_anchor",0.5,1413,1413,0.49,-0.01
"train","model_anchor",0.5,1414,1414,0.485,-0.015
"train","model_anchor",0.5,1415,1415,0.49,-0.01
