"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_tau1em06","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__24ec21ae8e3265","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_tau1em06","mgv4_07_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_022_al` with RHS tau0 tightened to 1e-6.","forecast_mae",1e-06,1,0,11,0.022,138.57,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.28028769517532,2.75590452884466,5.69308989650897,1.04787336939547,5.29996443682153,3.64978262853235,2.88078254032515,0.385,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","14b355d8684fa74696c243ab4e22267f332a8466bc5eeac147ebbc76c24dffa2","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_wide","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__45a63c0d31d017","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_wide","mgv4_07_al_wide","forecast_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","forecast_mae",3e-06,120,0,786,1.572,6737.55,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.22081492399548,5.25496612443917,6.21115042601166,4.16882833709,5.35978407306039,7.61694066163318,6.02717557442158,0.336,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","916e9fbf8988540ac95ddd48ea06bdb3106458970fda0ad06bdf24cdeaecc500","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__8f2c2c6238f795","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_anchor","mgv4_08_exal_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_027_exal`, reseeded for this campaign.","forecast_mae",3e-04,1,0,13,0.026,206.258,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.35423599021153,3.16997671780386,5.76079913670802,1.10635682924973,5.30275636834495,3.92866946132781,3.22002148104346,0.369,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_anchor/fits/mcmc_exal/tables/forecast_horizon_summary.csv","82e3d5064749f1e070c8b4bb78e8acaa8300fc12b6e448a9b4d1c24f24664e5f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_deep","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__a7882ccf44fc39","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_deep","mgv4_08_exal_deep","forecast_deep_persistent","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","forecast_mae",1e-06,150,0,656,1.312,3587.1,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.38812416094321,5.12549087482845,6.19872774786622,4.31490827221616,5.41363678840199,7.46766967894046,5.97751812942345,0.352,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_deep/fits/mcmc_exal/tables/forecast_horizon_summary.csv","fd97a2018174feb7552b474f5620d4ded05c0a03fdf9da1d585a582566fb63f2","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_hmem","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__0129cb94491b96","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_hmem","mgv4_08_exal_hmem","forecast_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","forecast_mae",1e-06,150,0,356,0.712,1956.803,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.33208282265112,5.02715126378499,6.18811584495906,4.26314299199646,5.3890885436695,7.47560059964616,6.00140228184349,0.349,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_hmem/fits/mcmc_exal/tables/forecast_horizon_summary.csv","241abf1374225a6d0aec8f6716f2b96642d516f69e2deeaf038b122e082785d3","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_tau1em06","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__f13028e9bc49ef","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_tau1em06","mgv4_08_exal_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_027_exal` with RHS tau0 tightened to 1e-6.","forecast_mae",1e-06,1,0,13,0.026,210.042,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",1.31962381138385,3.10579315859216,5.72930342297086,1.08237077006938,5.30105603320343,3.91197860547755,3.15382173757279,0.367,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_tau1em06/fits/mcmc_exal/tables/forecast_horizon_summary.csv","5242b59340b68024baad9b0d553806865f63bda38da68cabdab84847b4b6ba9f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_wide","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__964025d9256945","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_wide","mgv4_08_exal_wide","forecast_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","forecast_mae",3e-06,120,0,786,1.572,6809.247,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.27551132526504,5.04064830723004,6.19657351449073,4.21294481789237,5.3627321376166,7.86548250408237,6.22213930681971,0.349,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_wide/fits/mcmc_exal/tables/forecast_horizon_summary.csv","86d455b44ad0df139c0421ee326995b4e8e6ebec108fc95ccfc723b7cef516ef","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_anchor","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__443ffe21d4cbd6","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_anchor","mgv4_04_exal_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_037_exal`, reseeded for this campaign.","fit",3e-04,1,0,19,0.038,271.788,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",6.58591053693391,4.83349280083647,1.91537789026594,6.27285042754523,1.73570359340272,6.48490546396098,5.59688744247671,0.081,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_anchor/fits/mcmc_exal/tables/forecast_horizon_summary.csv","99880785a7b740eeaef840101e244b0a841f8b64a7344519ffbbd068c69d7803","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_deep","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__2f1110920df34a","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_deep","mgv4_04_exal_deep","fit_deep_sparse","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","fit",1e-06,100,0,556,1.112,2314.992,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",7.48876859145569,3.69157538961441,1.8950721334672,6.53599161650015,1.72865574142464,4.92012210868103,3.88691692834444,0.054,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_deep/fits/mcmc_exal/tables/forecast_horizon_summary.csv","a15c9e619875b6aa4704495a6fe086c0c11f9076e5b2c556a26623267d1bcee4","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_hmem","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5aab8df1422b44","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_hmem","mgv4_04_exal_hmem","fit_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","fit",1e-06,80,0,246,0.492,1151.14,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",7.35860208365216,4.06880305716066,1.88015054989047,6.47349272771562,1.73681503858279,5.246390009821,4.18398872176094,0.047,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_hmem/fits/mcmc_exal/tables/forecast_horizon_summary.csv","b2c27710b4440e06fcb3c3fb6aad517c9e5fbc3fd6f8ad5a86bcd047ec365e35","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_tau1em06","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__383486aa1e566c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_tau1em06","mgv4_04_exal_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_037_exal` with RHS tau0 tightened to 1e-6.","fit",1e-06,1,0,19,0.038,246.687,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",6.5735342736686,4.92742573472721,1.92223887894719,6.23164173431115,1.73280094437838,6.88489313262749,5.9494470977406,0.083,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_tau1em06/fits/mcmc_exal/tables/forecast_horizon_summary.csv","a44743298ee96d3a246a78b9f8d497e5b9e7fd620fc0e7b1a01ff7b4bbeb2387","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_wide","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__fa891df4093449","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_wide","mgv4_04_exal_wide","fit_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","fit",3e-06,50,0,506,1.012,2287.92,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",6.99321644543857,3.79611378998886,1.88351181433495,6.14661779945386,1.74032853094279,4.81454550405093,3.83721884705491,0.047,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_wide/fits/mcmc_exal/tables/forecast_horizon_summary.csv","a0bdb3fb32551ca33dbb99165d91b3cd3f56f627175eae8bb618def8462d0f45","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_anchor","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__de44078370e1c1","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_anchor","mgv4_06_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_030_al`, reseeded for this campaign.","fit",1e-04,90,0,136,0.272,334.832,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",9.68810220041096,12.0184404188037,2.14225113712381,7.6916457769703,1.32134694234585,13.4141545129229,10.6431915729117,0.037,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","30bb4f8bd4f7c2ee567a693d7518fcbfb76ceda6d4cbf3a66771a35e341425f7","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_deep","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__0c653e5fe06208","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_deep","mgv4_06_al_deep","fit_deep_sparse","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","fit",1e-06,100,0,556,1.112,1966.242,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",8.18057467871965,8.60845302832569,2.02978478876022,6.39536375709134,1.45651988512313,10.3261592112058,8.21513496919307,0.043,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","af51ece459200cb3c146a151277196c41d1dbadfbeff082a899e6842f6e22b6a","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
