"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mcvbc_004_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__a5ae0a9c99b0e0",3.13535787377289,2.57101765920043,1.52584916869654,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mcvbc_005_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__0ce6291f8d6527",6.68821571089724,6.33595933493517,1.66141378496323,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mcvbc_006_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__5d5d3420964dc8",3.60684202279196,2.55513229895081,1.55077227661167,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mcvbc_007_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__0ab76ed0f156bd",6.53204069975664,4.40919014138983,1.53112961569822,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mcvbc_008_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__863fed09c4ebf6",6.4396484200107,4.23316888705536,1.50692147696283,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mcvbc_009_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__5e8e19dda236c5",3.68435760955466,2.34686574684144,1.51539076657619,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mcvbc_010_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__3fcc303f45d89c",4.64757182107204,3.36075242845176,1.54749303052276,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mcvbc_011_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__08131b152e8907",3.37101802702495,2.96675466110518,4.61462982222333,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mcvbc_012_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__c349c498218025",3.37786146852599,3.63983294550841,4.67179927067116,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mcvbc_013_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__66269d9e553fd2",2.23616493906476,1.7442273938405,4.52563248474503,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mcvbc_014_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__031a16bcbde831",1.95456796484347,1.43379812571934,4.50575856977612,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mcvbc_015_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__968a9192ee2d7b",3.47706544681992,4.50074262691231,4.75362244137831,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mcvbc_016_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__13073c487f09d9",2.83524021665242,5.51103002192552,4.82503022605022,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mcvbc_017_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__ee65524f2c983f",2.8051180002535,6.21374010733086,4.93023822194592,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mcvbc_018_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__68cefc3680a639",1.97293539928446,3.97421046865994,4.6589631672939,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mcvbc_019_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__8680a3c3404d33",1.96405608813142,4.38627310506523,4.70840592644537,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mcvbc_020_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__3eec549994650b",2.82770209005925,6.81942021365935,5.00361690001031,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mcvbc_011_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__1e6a808dac6bd4",2.03310006393909,3.00307284217437,5.64295380410653,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mcvbc_024_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__1fefde1f119e67",1.9754773740385,3.84584187345812,5.80857093502908,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mcvbc_021_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__c685bf465a2149",2.0403147696442,2.88963899320108,5.63045027725252,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mcvbc_022_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__bc8b5b5c55b3be",1.32011628274152,2.77935126465955,5.63168495436734,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mcvbc_023_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__79278b0235e40f",1.32426999048177,2.95312354817502,5.65827029135932,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_016_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__641b478e9f7583",2.16479013778504,3.37931349958196,5.72222833503373,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_025_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5b87dd51b96695",2.17919410940761,3.23261193486231,5.71775290646834,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_026_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__646cf3172f3980",1.32949401519421,2.82127907770556,5.64476276115369,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_027_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec",1.31730343721724,2.77657114330091,5.63244342205488,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_028_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__408df8ab7a72d6",2.06577014857129,4.50912188832027,5.93504732960411,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_029_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__08591ca59b01b5",5.54868298846804,5.9153085147718,1.90318264243856,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__092a87aba538f7",9.76060308662966,12.1662669969326,2.11492211111513,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_031_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__d43f6ef78554c2",9.76060308662966,12.1662669969326,2.11492211111513,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_032_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__0c9b77f749441b",5.34457692664334,5.07345172710049,1.89766506441075,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mcvbc_033_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__33cfe492897834",7.48942147472686,11.3877255308087,2.02773038159744,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_034_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__b4b0959241ea8b",6.88651091087013,2.56067917823494,1.85639152179471,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_035_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__0a5b18ea6adc0b",7.83007492161776,3.64745249117203,1.88144850380609,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_036_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__6703605e752305",7.79331205391628,3.74436197468724,1.88344554516075,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
