"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.05,500,500,TRUE,"SUCCESS","WARN",FALSE,8.30459855596218,4.95015143500165,1.92930149373161,"qdesn__laplace__0p05__tt500__rhs_ns__vb__exal__5b813d839219f1","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_13_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/fit_summary_row.csv","133af6542c8e13a1fcc0e96ac70160aa5eea6bbf8ffccd9438608f965da40f11","qdesn__laplace__0p05__tt500__rhs_ns__vb__exal__5b813d839219f1","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_13_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/tables/forecast_horizon_summary.csv","83eb02201ce4a8070781fa76fec7ed6ed5c0cd056640ad1ac6301402b0b28d2d","qdesn__laplace__0p05__tt500__rhs_ns__vb__exal__5b813d839219f1","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_13_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/tables/forecast_horizon_summary.csv","83eb02201ce4a8070781fa76fec7ed6ed5c0cd056640ad1ac6301402b0b28d2d","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.5506291681911,1.98131860884627,4.41821692499984,"qdesn__laplace__0p25__tt500__rhs_ns__vb__exal__5ac8f1e93202b4","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_14_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/fit_summary_row.csv","25bb4b8fece988bc805cd2c531082135aeed80100e0e249dd3a665fcf7aa0bb5","qdesn__laplace__0p25__tt500__rhs_ns__vb__exal__5ac8f1e93202b4","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_14_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/tables/forecast_horizon_summary.csv","3600042358b278b79e67fdeb8ceb35d30d10d7d3a3080b23b056159cbd4dbe7f","qdesn__laplace__0p25__tt500__rhs_ns__vb__exal__5ac8f1e93202b4","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_14_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/tables/forecast_horizon_summary.csv","3600042358b278b79e67fdeb8ceb35d30d10d7d3a3080b23b056159cbd4dbe7f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,2.09603717749107,2.22684409457359,5.21354818998228,"qdesn__laplace__0p50__tt500__rhs_ns__vb__exal__037e22b54235f6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_15_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/fit_summary_row.csv","c407ed221036a0a95ce59e1e8f5cb4d5b67ace68934ff2539cfc4dd3853952fb","qdesn__laplace__0p50__tt500__rhs_ns__vb__exal__037e22b54235f6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_15_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/tables/forecast_horizon_summary.csv","e07ae16917470e5a1088f4dbc2303e4fb7dc119496fdb42b118264c81dd785c7","qdesn__laplace__0p50__tt500__rhs_ns__vb__exal__037e22b54235f6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_15_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_exal/tables/forecast_horizon_summary.csv","e07ae16917470e5a1088f4dbc2303e4fb7dc119496fdb42b118264c81dd785c7","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","dqlm","DQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,2.72466581869699,5.16929310656496,1.61030622338285,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","dqlm","DQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.95772684655299,4.6753117758931,4.79493030799239,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","dqlm","DQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.59778211658848,1.83984229216578,5.54097610291509,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","exdqlm","exDQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,4.61495780372035,9.23435488979363,1.89503283011887,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","exdqlm","exDQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.83429925604327,3.9761674942087,4.71083432928173,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","exdqlm","exDQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.59462854189265,1.85883120959828,5.542478768299,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/validation/fitforecast_v2/docs/exdqlm_dqlm_qdesn_vb_current_best_comparison_20260703.csv","540588b9588b5c9b062e897d3d396984faa0d4edeb80ec10698097ac78ef6b47","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","10ef52920b8d77de9c01d05efd0db2939c70f4e6","","exdqlm_dqlm_vb_current_best_c13_20260703"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,6.93275636711014,4.82765775816767,1.68154321483099,"qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_01_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_al/fit_summary_row.csv","777bda97c2f87ceb4da31d7c383e64058a57565ee8706125e86b0c6c36c31f19","qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_01_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_al/tables/forecast_horizon_summary.csv","407e7d3cde8c5482e33d46451e6c3304994f8ce13d21be6725e41350c4307637","qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_01_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0/fits/vb_al/tables/forecast_horizon_summary.csv","407e7d3cde8c5482e33d46451e6c3304994f8ce13d21be6725e41350c4307637","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805"
"qdesn_dqlm_500obs_trainonly_article_v2_20260807","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,3.73528361257522,3.3471245324001,4.63055917797453,"qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_02_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0/fits/vb_al/fit_summary_row.csv","228374d16e22946b588cb28028ddb63464a8dc95c360de51e50777376c505719","qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_02_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0/fits/vb_al/tables/forecast_horizon_summary.csv","363959824257ea8d9f29c77d752bf6c93e5ac3b5aeabadbe780e5402eae407e7","qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1/qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a/20260805-025928__git-df1233a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_02_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0/fits/vb_al/tables/forecast_horizon_summary.csv","363959824257ea8d9f29c77d752bf6c93e5ac3b5aeabadbe780e5402eae407e7","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","df1233a27748d1032baccb4243c345eddf15e42f","a925884bd9a6cef60ab116c371e4e61b3f2e575f","qdesn_500obs_vb_trainonly_rebaseline_v1_closeout_20260805"
